Date (WET),BID,MID,OFFER,30 DAY ROLLING,90 DAY ROLLING
,GBP/te,GBP/te,GBP/te,GBP/te,GBP/te
[18/10/2018 07:00],17.10,17.11,17.11,18.40,17.38
[18/10/2018 08:00],17.10,17.11,17.11,18.40,17.38
[18/10/2018 09:00],17.10,17.11,17.11,18.40,17.38
[18/10/2018 10:00],17.10,17.11,17.11,18.40,17.38
[18/10/2018 11:00],17.10,17.11,17.11,18.40,17.38
[18/10/2018 12:00],17.10,17.11,17.11,18.39,17.38
[18/10/2018 13:00],17.10,17.11,17.11,18.39,17.38
[18/10/2018 14:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 15:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 16:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 17:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 18:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 19:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 20:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 21:00],17.10,17.11,17.11,18.39,17.39
[18/10/2018 22:00],17.10,17.11,17.11,18.38,17.39
[18/10/2018 23:00],17.22,17.24,17.25,18.38,17.40
[19/10/2018 00:00],17.22,17.24,17.25,18.38,17.40
[19/10/2018 01:00],17.26,17.28,17.30,18.43,17.44
[19/10/2018 02:00],17.26,17.28,17.30,18.42,17.44
[19/10/2018 03:00],17.26,17.28,17.30,18.42,17.44
[19/10/2018 04:00],17.26,17.28,17.30,18.42,17.44
[19/10/2018 05:00],17.26,17.28,17.30,18.42,17.44
[19/10/2018 06:00],17.26,17.28,17.30,18.41,17.44
[19/10/2018 07:00],17.26,17.28,17.30,18.41,17.44
[19/10/2018 08:00],17.26,17.28,17.30,18.41,17.45
[19/10/2018 09:00],17.26,17.28,17.30,18.41,17.45
[19/10/2018 10:00],17.26,17.28,17.30,18.40,17.45
[19/10/2018 11:00],17.26,17.28,17.30,18.40,17.45
[19/10/2018 12:00],17.26,17.28,17.30,18.40,17.45
[19/10/2018 13:00],17.26,17.28,17.30,18.40,17.45
[19/10/2018 14:00],17.26,17.28,17.30,18.39,17.45
[19/10/2018 15:00],17.26,17.28,17.30,18.39,17.45
[19/10/2018 16:00],17.26,17.28,17.30,18.39,17.46
[19/10/2018 17:00],17.26,17.28,17.30,18.39,17.46
[19/10/2018 18:00],17.26,17.28,17.30,18.38,17.46
[19/10/2018 19:00],17.26,17.28,17.30,18.38,17.46
[19/10/2018 20:00],17.26,17.28,17.30,18.38,17.46
[19/10/2018 21:00],17.26,17.28,17.30,18.38,17.46
[19/10/2018 22:00],17.26,17.28,17.30,18.38,17.46
[19/10/2018 23:00],17.41,17.42,17.44,18.38,17.46
[20/10/2018 00:00],17.41,17.42,17.44,18.38,17.46
[20/10/2018 01:00],17.41,17.42,17.44,18.37,17.47
[20/10/2018 02:00],17.41,17.42,17.44,18.37,17.47
[20/10/2018 03:00],17.41,17.42,17.44,18.37,17.47
[20/10/2018 04:00],17.41,17.42,17.44,18.37,17.47
[20/10/2018 05:00],17.41,17.42,17.44,18.36,17.47
[20/10/2018 06:00],17.41,17.42,17.44,18.36,17.47
[20/10/2018 07:00],17.41,17.42,17.44,18.36,17.47
[20/10/2018 08:00],17.41,17.42,17.44,18.35,17.47
[20/10/2018 09:00],17.41,17.42,17.44,18.35,17.48
[20/10/2018 10:00],17.41,17.42,17.44,18.35,17.48
[20/10/2018 11:00],17.41,17.42,17.44,18.34,17.48
[20/10/2018 12:00],17.41,17.42,17.44,18.34,17.48
[20/10/2018 13:00],17.41,17.42,17.44,18.34,17.48
[20/10/2018 14:00],17.41,17.42,17.44,18.33,17.48
[20/10/2018 15:00],17.41,17.42,17.44,18.33,17.48
[20/10/2018 16:00],17.41,17.42,17.44,18.33,17.48
[20/10/2018 17:00],17.41,17.42,17.44,18.33,17.48
[20/10/2018 18:00],17.41,17.42,17.44,18.32,17.48
[20/10/2018 19:00],17.41,17.42,17.44,18.32,17.48
[20/10/2018 20:00],17.41,17.42,17.44,18.32,17.48
[20/10/2018 21:00],17.41,17.42,17.44,18.31,17.48
[20/10/2018 22:00],17.41,17.42,17.44,18.31,17.48
[20/10/2018 23:00],17.41,17.42,17.44,18.31,17.48
[21/10/2018 00:00],17.41,17.42,17.44,18.30,17.48
[21/10/2018 01:00],17.41,17.42,17.44,18.30,17.49
[21/10/2018 02:00],17.41,17.42,17.44,18.30,17.49
[21/10/2018 03:00],17.41,17.42,17.44,18.30,17.49
[21/10/2018 04:00],17.41,17.42,17.44,18.30,17.49
[21/10/2018 05:00],17.41,17.42,17.44,18.30,17.49
[21/10/2018 06:00],17.41,17.42,17.44,18.29,17.49
[21/10/2018 07:00],17.41,17.42,17.44,18.29,17.49
[21/10/2018 08:00],17.41,17.42,17.44,18.29,17.49
[21/10/2018 09:00],17.41,17.42,17.44,18.28,17.49
[21/10/2018 10:00],17.41,17.42,17.44,18.28,17.50
[21/10/2018 11:00],17.41,17.42,17.44,18.28,17.50
[21/10/2018 12:00],17.41,17.42,17.44,18.27,17.50
[21/10/2018 13:00],17.41,17.42,17.44,18.27,17.50
[21/10/2018 14:00],17.41,17.42,17.44,18.27,17.50
[21/10/2018 15:00],17.41,17.42,17.44,18.27,17.50
[21/10/2018 16:00],17.41,17.42,17.44,18.26,17.50
[21/10/2018 17:00],17.41,17.42,17.44,18.26,17.50
[21/10/2018 18:00],17.41,17.42,17.44,18.26,17.50
[21/10/2018 19:00],17.41,17.42,17.44,18.25,17.51
[21/10/2018 20:00],17.41,17.42,17.44,18.25,17.51
[21/10/2018 21:00],17.41,17.42,17.44,18.25,17.51
[21/10/2018 22:00],17.41,17.42,17.44,18.24,17.51
[21/10/2018 23:00],16.74,16.74,16.75,18.24,17.51
[22/10/2018 00:00],16.74,16.74,16.75,18.23,17.51
[22/10/2018 01:00],16.79,16.80,16.81,18.29,17.57
[22/10/2018 02:00],16.79,16.80,16.81,18.29,17.57
[22/10/2018 03:00],16.79,16.80,16.81,18.28,17.57
[22/10/2018 04:00],16.79,16.80,16.81,18.28,17.57
[22/10/2018 05:00],16.79,16.80,16.81,18.27,17.58
[22/10/2018 06:00],16.79,16.80,16.81,18.27,17.58
[22/10/2018 07:00],16.79,16.80,16.81,18.27,17.58
[22/10/2018 08:00],16.79,16.80,16.81,18.27,17.58
[22/10/2018 09:00],16.79,16.80,16.81,18.26,17.58
[22/10/2018 10:00],16.79,16.80,16.81,18.26,17.58
[22/10/2018 11:00],16.79,16.80,16.81,18.26,17.58
[22/10/2018 12:00],16.79,16.80,16.81,18.25,17.58
[22/10/2018 13:00],16.79,16.80,16.81,18.25,17.58
[22/10/2018 14:00],16.79,16.80,16.81,18.24,17.58
[22/10/2018 15:00],16.79,16.80,16.81,18.24,17.58
[22/10/2018 16:00],16.79,16.80,16.81,18.23,17.58
[22/10/2018 17:00],16.79,16.80,16.81,18.23,17.58
[22/10/2018 18:00],16.79,16.80,16.81,18.23,17.58
[22/10/2018 19:00],16.79,16.80,16.81,18.22,17.58
[22/10/2018 20:00],16.79,16.80,16.81,18.22,17.58
[22/10/2018 21:00],16.79,16.80,16.81,18.21,17.58
[22/10/2018 22:00],16.79,16.80,16.81,18.21,17.58
[22/10/2018 23:00],16.99,17.00,17.01,18.20,17.58
[23/10/2018 00:00],16.99,17.00,17.01,18.20,17.58
[23/10/2018 01:00],16.97,16.98,16.99,18.18,17.56
[23/10/2018 02:00],16.97,16.98,16.99,18.17,17.56
[23/10/2018 03:00],16.97,16.98,16.99,18.17,17.57
[23/10/2018 04:00],16.97,16.98,16.99,18.17,17.57
[23/10/2018 05:00],16.97,16.98,16.99,18.17,17.57
[23/10/2018 06:00],16.97,16.98,16.99,18.17,17.57
[23/10/2018 07:00],16.97,16.98,16.99,18.16,17.57
[23/10/2018 08:00],16.97,16.98,16.99,18.16,17.57
[23/10/2018 09:00],16.97,16.98,16.99,18.15,17.57
[23/10/2018 10:00],16.97,16.98,16.99,18.15,17.57
[23/10/2018 11:00],16.97,16.98,16.99,18.15,17.57
[23/10/2018 12:00],16.97,16.98,16.99,18.14,17.57
[23/10/2018 13:00],16.97,16.98,16.99,18.14,17.57
[23/10/2018 14:00],16.97,16.98,16.99,18.13,17.57
[23/10/2018 15:00],16.97,16.98,16.99,18.13,17.58
[23/10/2018 16:00],16.97,16.98,16.99,18.13,17.58
[23/10/2018 17:00],16.97,16.98,16.99,18.12,17.58
[23/10/2018 18:00],16.97,16.98,16.99,18.12,17.58
[23/10/2018 19:00],16.97,16.98,16.99,18.11,17.58
[23/10/2018 20:00],16.97,16.98,16.99,18.11,17.58
[23/10/2018 21:00],16.97,16.98,16.99,18.11,17.58
[23/10/2018 22:00],16.97,16.98,16.99,18.10,17.58
[23/10/2018 23:00],17.31,17.32,17.33,18.10,17.58
[24/10/2018 00:00],17.31,17.32,17.33,18.09,17.58
[24/10/2018 01:00],17.30,17.31,17.32,18.09,17.58
[24/10/2018 02:00],17.30,17.31,17.32,18.09,17.58
[24/10/2018 03:00],17.30,17.31,17.32,18.08,17.58
[24/10/2018 04:00],17.30,17.31,17.32,18.08,17.58
[24/10/2018 05:00],17.30,17.31,17.32,18.08,17.58
[24/10/2018 06:00],17.30,17.31,17.32,18.07,17.58
[24/10/2018 07:00],17.30,17.31,17.32,18.07,17.58
[24/10/2018 08:00],17.30,17.31,17.32,18.07,17.58
[24/10/2018 09:00],17.30,17.31,17.32,18.06,17.58
[24/10/2018 10:00],17.30,17.31,17.32,18.06,17.59
[24/10/2018 11:00],17.30,17.31,17.32,18.06,17.59
[24/10/2018 12:00],17.30,17.31,17.32,18.05,17.59
[24/10/2018 13:00],17.30,17.31,17.32,18.05,17.59
[24/10/2018 14:00],17.30,17.31,17.32,18.04,17.59
[24/10/2018 15:00],17.30,17.31,17.32,18.04,17.59
[24/10/2018 16:00],17.30,17.31,17.32,18.04,17.59
[24/10/2018 17:00],17.30,17.31,17.32,18.03,17.59
[24/10/2018 18:00],17.30,17.31,17.32,18.03,17.59
[24/10/2018 19:00],17.30,17.31,17.32,18.03,17.59
[24/10/2018 20:00],17.30,17.31,17.32,18.02,17.60
[24/10/2018 21:00],17.30,17.31,17.32,18.02,17.60
[24/10/2018 22:00],17.30,17.31,17.32,18.02,17.60
[24/10/2018 23:00],16.82,16.83,16.84,18.02,17.60
[25/10/2018 00:00],16.82,16.83,16.84,18.02,17.60
[25/10/2018 01:00],16.92,16.93,16.94,18.12,17.71
[25/10/2018 02:00],16.92,16.93,16.94,18.12,17.71
[25/10/2018 03:00],16.92,16.93,16.94,18.12,17.71
[25/10/2018 04:00],16.92,16.93,16.94,18.12,17.71
[25/10/2018 05:00],16.92,16.93,16.94,18.12,17.71
[25/10/2018 06:00],16.92,16.93,16.94,18.11,17.72
[25/10/2018 07:00],16.92,16.93,16.94,18.11,17.72
[25/10/2018 08:00],16.92,16.93,16.94,18.11,17.72
[25/10/2018 09:00],16.92,16.93,16.94,18.10,17.72
[25/10/2018 10:00],16.92,16.93,16.94,18.10,17.72
[25/10/2018 11:00],16.92,16.93,16.94,18.10,17.72
[25/10/2018 12:00],16.92,16.93,16.94,18.10,17.72
[25/10/2018 13:00],16.92,16.93,16.94,18.09,17.72
[25/10/2018 14:00],16.92,16.93,16.94,18.09,17.72
[25/10/2018 15:00],16.92,16.93,16.94,18.09,17.72
[25/10/2018 16:00],16.92,16.93,16.94,18.08,17.72
[25/10/2018 17:00],16.92,16.93,16.94,18.08,17.72
[25/10/2018 18:00],16.92,16.93,16.94,18.08,17.72
[25/10/2018 19:00],16.92,16.93,16.94,18.07,17.72
[25/10/2018 20:00],16.92,16.93,16.94,18.07,17.72
[25/10/2018 21:00],16.92,16.93,16.94,18.07,17.72
[25/10/2018 22:00],16.92,16.93,16.94,18.07,17.72
[25/10/2018 23:00],16.22,16.23,16.24,18.06,17.72
[26/10/2018 00:00],16.22,16.23,16.24,18.06,17.72
[26/10/2018 01:00],16.20,16.21,16.22,18.04,17.70
[26/10/2018 02:00],16.20,16.21,16.22,18.04,17.70
[26/10/2018 03:00],16.20,16.21,16.22,18.03,17.70
[26/10/2018 04:00],16.20,16.21,16.22,18.03,17.70
[26/10/2018 05:00],16.20,16.21,16.22,18.03,17.70
[26/10/2018 06:00],16.20,16.21,16.22,18.02,17.70
[26/10/2018 07:00],16.20,16.21,16.22,18.02,17.71
[26/10/2018 08:00],16.20,16.21,16.22,18.02,17.71
[26/10/2018 09:00],16.20,16.21,16.22,18.02,17.71
[26/10/2018 10:00],16.20,16.21,16.22,18.01,17.71
[26/10/2018 11:00],16.20,16.21,16.22,18.01,17.71
[26/10/2018 12:00],16.20,16.21,16.22,18.01,17.71
[26/10/2018 13:00],16.20,16.21,16.22,18.01,17.71
[26/10/2018 14:00],16.20,16.21,16.22,18.00,17.71
[26/10/2018 15:00],16.20,16.21,16.22,18.00,17.71
[26/10/2018 16:00],16.20,16.21,16.22,18.00,17.71
[26/10/2018 17:00],16.20,16.21,16.22,18.00,17.71
[26/10/2018 18:00],16.20,16.21,16.22,17.99,17.71
[26/10/2018 19:00],16.20,16.21,16.22,17.99,17.71
[26/10/2018 20:00],16.20,16.21,16.22,17.99,17.71
[26/10/2018 21:00],16.20,16.21,16.22,17.99,17.71
[26/10/2018 22:00],16.20,16.21,16.22,17.98,17.71
[26/10/2018 23:00],16.20,16.21,16.22,17.98,17.71
[27/10/2018 00:00],16.20,16.21,16.22,17.98,17.71
[27/10/2018 01:00],16.20,16.21,16.22,17.98,17.72
[27/10/2018 02:00],16.20,16.21,16.22,17.98,17.72
[27/10/2018 03:00],16.20,16.21,16.22,17.98,17.72
[27/10/2018 04:00],16.20,16.21,16.22,17.97,17.72
[27/10/2018 05:00],16.20,16.21,16.22,17.97,17.72
[27/10/2018 06:00],16.20,16.21,16.22,17.97,17.72
[27/10/2018 07:00],16.20,16.21,16.22,17.96,17.72
[27/10/2018 08:00],16.20,16.21,16.22,17.96,17.72
[27/10/2018 09:00],16.20,16.21,16.22,17.96,17.72
[27/10/2018 10:00],16.20,16.21,16.22,17.95,17.72
[27/10/2018 11:00],16.20,16.21,16.22,17.95,17.72
[27/10/2018 12:00],16.20,16.21,16.22,17.95,17.72
[27/10/2018 13:00],16.20,16.21,16.22,17.94,17.72
[27/10/2018 14:00],16.20,16.21,16.22,17.94,17.72
[27/10/2018 15:00],16.20,16.21,16.22,17.94,17.72
[27/10/2018 16:00],16.20,16.21,16.22,17.93,17.72
[27/10/2018 17:00],16.20,16.21,16.22,17.93,17.72
[27/10/2018 18:00],16.20,16.21,16.22,17.93,17.72
[27/10/2018 19:00],16.20,16.21,16.22,17.92,17.73
[27/10/2018 20:00],16.20,16.21,16.22,17.92,17.73
[27/10/2018 21:00],16.20,16.21,16.22,17.92,17.73
[27/10/2018 22:00],16.20,16.21,16.22,17.91,17.73
[27/10/2018 23:00],16.20,16.21,16.22,17.91,17.73
[28/10/2018 00:00],16.20,16.21,16.22,17.90,17.73
[28/10/2018 01:00],16.20,16.21,16.22,17.90,17.73
[28/10/2018 01:00],16.20,16.21,16.22,17.90,17.73
[28/10/2018 02:00],16.20,16.21,16.22,17.90,17.73
[28/10/2018 03:00],16.20,16.21,16.22,17.90,17.73
[28/10/2018 04:00],16.20,16.21,16.22,17.89,17.73
[28/10/2018 05:00],16.20,16.21,16.22,17.89,17.73
[28/10/2018 06:00],16.20,16.21,16.22,17.89,17.73
[28/10/2018 07:00],16.20,16.21,16.22,17.88,17.73
[28/10/2018 08:00],16.20,16.21,16.22,17.88,17.73
[28/10/2018 09:00],16.20,16.21,16.22,17.87,17.73
[28/10/2018 10:00],16.20,16.21,16.22,17.87,17.73
[28/10/2018 11:00],16.20,16.21,16.22,17.87,17.73
[28/10/2018 12:00],16.20,16.21,16.22,17.86,17.74
[28/10/2018 13:00],16.20,16.21,16.22,17.86,17.74
[28/10/2018 14:00],16.20,16.21,16.22,17.85,17.74
[28/10/2018 15:00],16.20,16.21,16.22,17.85,17.74
[28/10/2018 16:00],16.20,16.21,16.22,17.85,17.74
[28/10/2018 17:00],16.20,16.21,16.22,17.84,17.74
[28/10/2018 18:00],16.20,16.21,16.22,17.84,17.74
[28/10/2018 19:00],16.20,16.21,16.22,17.83,17.74
[28/10/2018 20:00],16.20,16.21,16.22,17.83,17.74
[28/10/2018 21:00],16.20,16.21,16.22,17.83,17.74
[28/10/2018 22:00],16.20,16.21,16.22,17.82,17.74
[28/10/2018 23:00],14.77,14.78,14.79,17.82,17.74
[29/10/2018 00:00],14.82,14.83,14.84,17.87,17.79
[29/10/2018 01:00],14.82,14.83,14.84,17.86,17.79
[29/10/2018 02:00],14.82,14.83,14.84,17.86,17.79
[29/10/2018 03:00],14.82,14.83,14.84,17.85,17.79
[29/10/2018 04:00],14.82,14.83,14.84,17.84,17.79
[29/10/2018 05:00],14.82,14.83,14.84,17.84,17.79
[29/10/2018 06:00],14.82,14.83,14.84,17.83,17.79
[29/10/2018 07:00],14.82,14.83,14.84,17.83,17.79
[29/10/2018 08:00],14.82,14.83,14.84,17.82,17.79
[29/10/2018 09:00],14.82,14.83,14.84,17.81,17.79
[29/10/2018 10:00],14.82,14.83,14.84,17.81,17.79
[29/10/2018 11:00],14.82,14.83,14.84,17.81,17.79
[29/10/2018 12:00],14.82,14.83,14.84,17.80,17.79
[29/10/2018 13:00],14.82,14.83,14.84,17.80,17.79
[29/10/2018 14:00],14.82,14.83,14.84,17.79,17.79
[29/10/2018 15:00],14.82,14.83,14.84,17.79,17.79
[29/10/2018 16:00],14.82,14.83,14.84,17.78,17.79
[29/10/2018 17:00],14.82,14.83,14.84,17.77,17.79
[29/10/2018 18:00],14.82,14.83,14.84,17.77,17.78
[29/10/2018 19:00],14.82,14.83,14.84,17.76,17.78
[29/10/2018 20:00],14.82,14.83,14.84,17.75,17.78
[29/10/2018 21:00],14.82,14.83,14.84,17.75,17.78
[29/10/2018 22:00],14.82,14.83,14.84,17.74,17.78
[29/10/2018 23:00],14.24,14.25,14.26,17.73,17.78
[30/10/2018 00:00],14.29,14.30,14.31,17.80,17.84
[30/10/2018 01:00],14.29,14.30,14.31,17.79,17.84
[30/10/2018 02:00],14.29,14.30,14.31,17.78,17.84
[30/10/2018 03:00],14.29,14.30,14.31,17.77,17.84
[30/10/2018 04:00],14.29,14.30,14.31,17.77,17.84
[30/10/2018 05:00],14.29,14.30,14.31,17.76,17.84
[30/10/2018 06:00],14.29,14.30,14.31,17.75,17.84
[30/10/2018 07:00],14.29,14.30,14.31,17.75,17.84
[30/10/2018 08:00],14.29,14.30,14.31,17.74,17.84
[30/10/2018 09:00],14.29,14.30,14.31,17.74,17.83
[30/10/2018 10:00],14.29,14.30,14.31,17.73,17.83
[30/10/2018 11:00],14.29,14.30,14.31,17.73,17.83
[30/10/2018 12:00],14.29,14.30,14.31,17.72,17.83
[30/10/2018 13:00],14.29,14.30,14.31,17.71,17.83
[30/10/2018 14:00],14.29,14.30,14.31,17.71,17.83
[30/10/2018 15:00],14.29,14.30,14.31,17.70,17.83
[30/10/2018 16:00],14.29,14.30,14.31,17.69,17.83
[30/10/2018 17:00],14.29,14.30,14.31,17.68,17.83
[30/10/2018 18:00],14.29,14.30,14.31,17.68,17.83
[30/10/2018 19:00],14.29,14.30,14.31,17.67,17.83
[30/10/2018 20:00],14.29,14.30,14.31,17.66,17.83
[30/10/2018 21:00],14.29,14.30,14.31,17.66,17.83
[30/10/2018 22:00],14.29,14.30,14.31,17.66,17.83
[30/10/2018 23:00],14.59,14.60,14.61,17.65,17.83
[31/10/2018 00:00],14.50,14.51,14.52,17.53,17.71
[31/10/2018 01:00],14.50,14.51,14.52,17.52,17.71
[31/10/2018 02:00],14.50,14.51,14.52,17.51,17.71
[31/10/2018 03:00],14.50,14.51,14.52,17.51,17.71
[31/10/2018 04:00],14.50,14.51,14.52,17.51,17.71
[31/10/2018 05:00],14.50,14.51,14.52,17.50,17.71
[31/10/2018 06:00],14.50,14.51,14.52,17.50,17.71
[31/10/2018 07:00],14.50,14.51,14.52,17.49,17.71
[31/10/2018 08:00],14.50,14.51,14.52,17.49,17.71
[31/10/2018 09:00],14.50,14.51,14.52,17.48,17.71
[31/10/2018 10:00],14.50,14.51,14.52,17.47,17.71
[31/10/2018 11:00],14.50,14.51,14.52,17.47,17.71
[31/10/2018 12:00],14.50,14.51,14.52,17.46,17.71
[31/10/2018 13:00],14.50,14.51,14.52,17.45,17.71
[31/10/2018 14:00],14.50,14.51,14.52,17.45,17.71
[31/10/2018 15:00],14.50,14.51,14.52,17.44,17.70
[31/10/2018 16:00],14.50,14.51,14.52,17.44,17.70
[31/10/2018 17:00],14.50,14.51,14.52,17.43,17.70
[31/10/2018 18:00],14.50,14.51,14.52,17.43,17.70
[31/10/2018 19:00],14.50,14.51,14.52,17.43,17.70
[31/10/2018 20:00],14.50,14.51,14.52,17.42,17.70
[31/10/2018 21:00],14.50,14.51,14.52,17.41,17.70
[31/10/2018 22:00],14.50,14.51,14.52,17.41,17.70
[31/10/2018 23:00],13.83,13.83,13.84,17.40,17.70
[01/11/2018 00:00],13.69,13.70,13.71,17.23,17.53
[01/11/2018 01:00],13.69,13.70,13.71,17.23,17.53
[01/11/2018 02:00],13.69,13.70,13.71,17.22,17.53
[01/11/2018 03:00],13.69,13.70,13.71,17.21,17.53
[01/11/2018 04:00],13.69,13.70,13.71,17.20,17.52
[01/11/2018 05:00],13.69,13.70,13.71,17.20,17.52
[01/11/2018 06:00],13.69,13.70,13.71,17.19,17.52
[01/11/2018 07:00],13.69,13.70,13.71,17.18,17.52
[01/11/2018 08:00],13.69,13.70,13.71,17.17,17.52
[01/11/2018 09:00],13.69,13.70,13.71,17.17,17.52
[01/11/2018 10:00],13.69,13.70,13.71,17.16,17.52
[01/11/2018 11:00],13.69,13.70,13.71,17.16,17.52
[01/11/2018 12:00],13.69,13.70,13.71,17.15,17.52
[01/11/2018 13:00],13.69,13.70,13.71,17.15,17.52
[01/11/2018 14:00],13.69,13.70,13.71,17.14,17.52
[01/11/2018 15:00],13.69,13.70,13.71,17.13,17.52
[01/11/2018 16:00],13.69,13.70,13.71,17.13,17.52
[01/11/2018 17:00],13.69,13.70,13.71,17.12,17.52
[01/11/2018 18:00],13.69,13.70,13.71,17.11,17.52
[01/11/2018 19:00],13.69,13.70,13.71,17.10,17.52
[01/11/2018 20:00],13.69,13.70,13.71,17.10,17.52
[01/11/2018 21:00],13.69,13.70,13.71,17.09,17.52
[01/11/2018 22:00],13.69,13.70,13.71,17.08,17.52
[01/11/2018 23:00],14.99,15.00,15.01,17.08,17.52
[02/11/2018 00:00],14.98,14.99,15.00,17.06,17.50
[02/11/2018 01:00],14.98,14.99,15.00,17.05,17.50
[02/11/2018 02:00],14.98,14.99,15.00,17.05,17.50
[02/11/2018 03:00],14.98,14.99,15.00,17.04,17.50
[02/11/2018 04:00],14.98,14.99,15.00,17.04,17.50
[02/11/2018 05:00],14.98,14.99,15.00,17.03,17.50
[02/11/2018 06:00],14.98,14.99,15.00,17.03,17.50
[02/11/2018 07:00],14.98,14.99,15.00,17.02,17.50
[02/11/2018 08:00],14.98,14.99,15.00,17.01,17.50
[02/11/2018 09:00],14.98,14.99,15.00,17.01,17.49
[02/11/2018 10:00],14.98,14.99,15.00,17.01,17.49
[02/11/2018 11:00],14.98,14.99,15.00,17.01,17.49
[02/11/2018 12:00],14.98,14.99,15.00,17.00,17.49
[02/11/2018 13:00],14.98,14.99,15.00,17.00,17.49
[02/11/2018 14:00],14.98,14.99,15.00,16.99,17.49
[02/11/2018 15:00],14.98,14.99,15.00,16.98,17.49
[02/11/2018 16:00],14.98,14.99,15.00,16.98,17.49
[02/11/2018 17:00],14.98,14.99,15.00,16.97,17.49
[02/11/2018 18:00],14.98,14.99,15.00,16.97,17.49
[02/11/2018 19:00],14.98,14.99,15.00,16.96,17.49
[02/11/2018 20:00],14.98,14.99,15.00,16.96,17.49
[02/11/2018 21:00],14.98,14.99,15.00,16.95,17.49
[02/11/2018 22:00],14.98,14.99,15.00,16.94,17.49
[02/11/2018 23:00],14.98,14.99,15.00,16.94,17.49
[03/11/2018 00:00],14.98,14.99,15.00,16.94,17.49
[03/11/2018 01:00],14.98,14.99,15.00,16.94,17.49
[03/11/2018 02:00],14.98,14.99,15.00,16.93,17.49
[03/11/2018 03:00],14.98,14.99,15.00,16.93,17.49
[03/11/2018 04:00],14.98,14.99,15.00,16.92,17.49
[03/11/2018 05:00],14.98,14.99,15.00,16.91,17.49
[03/11/2018 06:00],14.98,14.99,15.00,16.91,17.49
[03/11/2018 07:00],14.98,14.99,15.00,16.90,17.49
[03/11/2018 08:00],14.98,14.99,15.00,16.90,17.49
[03/11/2018 09:00],14.98,14.99,15.00,16.89,17.49
[03/11/2018 10:00],14.98,14.99,15.00,16.88,17.49
[03/11/2018 11:00],14.98,14.99,15.00,16.88,17.49
[03/11/2018 12:00],14.98,14.99,15.00,16.87,17.49
[03/11/2018 13:00],14.98,14.99,15.00,16.87,17.49
[03/11/2018 14:00],14.98,14.99,15.00,16.87,17.49
[03/11/2018 15:00],14.98,14.99,15.00,16.87,17.49
[03/11/2018 16:00],14.98,14.99,15.00,16.86,17.49
[03/11/2018 17:00],14.98,14.99,15.00,16.85,17.49
[03/11/2018 18:00],14.98,14.99,15.00,16.85,17.49
[03/11/2018 19:00],14.98,14.99,15.00,16.84,17.49
[03/11/2018 20:00],14.98,14.99,15.00,16.84,17.49
[03/11/2018 21:00],14.98,14.99,15.00,16.83,17.48
[03/11/2018 22:00],14.98,14.99,15.00,16.82,17.48
[03/11/2018 23:00],14.98,14.99,15.00,16.82,17.48
[04/11/2018 00:00],14.98,14.99,15.00,16.81,17.48
[04/11/2018 01:00],14.98,14.99,15.00,16.80,17.48
[04/11/2018 02:00],14.98,14.99,15.00,16.80,17.48
[04/11/2018 03:00],14.98,14.99,15.00,16.80,17.48
[04/11/2018 04:00],14.98,14.99,15.00,16.79,17.48
[04/11/2018 05:00],14.98,14.99,15.00,16.78,17.48
[04/11/2018 06:00],14.98,14.99,15.00,16.78,17.48
[04/11/2018 07:00],14.98,14.99,15.00,16.77,17.48
[04/11/2018 08:00],14.98,14.99,15.00,16.76,17.48
[04/11/2018 09:00],14.98,14.99,15.00,16.76,17.48
[04/11/2018 10:00],14.98,14.99,15.00,16.75,17.48
[04/11/2018 11:00],14.98,14.99,15.00,16.74,17.48
[04/11/2018 12:00],14.98,14.99,15.00,16.74,17.48
[04/11/2018 13:00],14.98,14.99,15.00,16.73,17.48
[04/11/2018 14:00],14.98,14.99,15.00,16.73,17.48
[04/11/2018 15:00],14.98,14.99,15.00,16.72,17.48
[04/11/2018 16:00],14.98,14.99,15.00,16.72,17.48
[04/11/2018 17:00],14.98,14.99,15.00,16.71,17.48
[04/11/2018 18:00],14.98,14.99,15.00,16.70,17.48
[04/11/2018 19:00],14.98,14.99,15.00,16.70,17.48
[04/11/2018 20:00],14.98,14.99,15.00,16.69,17.48
[04/11/2018 21:00],14.98,14.99,15.00,16.68,17.48
[04/11/2018 22:00],14.98,14.99,15.00,16.68,17.48
[04/11/2018 23:00],15.10,15.11,15.12,16.67,17.48
[05/11/2018 00:00],15.07,15.08,15.09,16.63,17.44
[05/11/2018 01:00],15.07,15.08,15.09,16.63,17.44
[05/11/2018 02:00],15.07,15.08,15.09,16.62,17.44
[05/11/2018 03:00],15.07,15.08,15.09,16.61,17.44
[05/11/2018 04:00],15.07,15.08,15.09,16.60,17.44
[05/11/2018 05:00],15.07,15.08,15.09,16.60,17.44
[05/11/2018 06:00],15.07,15.08,15.09,16.59,17.44
[05/11/2018 07:00],15.07,15.08,15.09,16.59,17.44
[05/11/2018 08:00],15.07,15.08,15.09,16.59,17.44
