Date (WET),DEMAND (INDO),DEMAND (ITSDO),DEMAND (NATIONAL GRID),DEMAND (ENTSOE)
,MW,MW,MW,MW
[05/10/2019 21:00],28609.0,29630,29044.2,32357.5
[05/10/2019 21:30],27416.0,28350,27864.8,32357.5
[05/10/2019 22:00],26176.0,26917,26612.5,29106.5
[05/10/2019 22:30],24857.0,25694,25325.0,29106.5
[05/10/2019 23:00],23351.0,24565,23831.8,25024.5
[05/10/2019 23:30],21993.0,23468,22465.9,25024.5
[06/10/2019 00:00],20910.0,22964,21358.5,21766.5
[06/10/2019 00:30],20262.0,22653,20696.6,21766.5
[06/10/2019 01:00],19886.0,22663,20310.0,20663.0
[06/10/2019 01:30],19933.0,22674,20359.0,20663.0
[06/10/2019 02:00],19634.0,22330,20079.4,20283.5
[06/10/2019 02:30],19056.0,21757,19484.2,20283.5
[06/10/2019 03:00],18591.0,21515,19027.7,19155.0
[06/10/2019 03:30],18346.0,21262,18770.6,19155.0
[06/10/2019 04:00],18066.0,21504,18508.1,18183.5
[06/10/2019 04:30],18006.0,21448,18431.0,18183.5
[06/10/2019 05:00],18254.0,21594,18664.2,18593.0
[06/10/2019 05:30],18592.0,21950,18993.1,18593.0
[06/10/2019 06:00],19635.0,21905,20032.9,20964.0
[06/10/2019 06:30],20426.0,22521,20806.6,20964.0
[06/10/2019 07:00],21598.0,23469,21987.0,24189.0
[06/10/2019 07:30],22652.0,24316,23044.1,24189.0
[06/10/2019 08:00],24194.0,24992,24572.7,28626.0
[06/10/2019 08:30],25155.0,25665,25549.2,28626.0
[06/10/2019 09:00],25934.0,26469,26344.9,32142.5
[06/10/2019 09:30],26124.0,26666,26538.8,32142.5
[06/10/2019 10:00],26244.0,26888,26670.1,33693.5
[06/10/2019 10:30],26155.0,26805,26580.6,33693.5
[06/10/2019 11:00],26206.0,27032,26622.8,34614.5
[06/10/2019 11:30],26019.0,26861,26442.1,34614.5
[06/10/2019 12:00],25861.0,26745,26301.0,34807.5
[06/10/2019 12:30],25721.0,26731,26137.2,34807.5
[06/10/2019 13:00],25505.0,26739,25929.7,33510.0
[06/10/2019 13:30],25280.0,26665,25687.8,33510.0
[06/10/2019 14:00],25530.0,26936,25946.3,33081.5
[06/10/2019 14:30],25872.0,27278,26292.6,33081.5
[06/10/2019 15:00],26354.0,27654,26772.7,33971.5
[06/10/2019 15:30],26988.0,28200,27378.0,33971.5
[06/10/2019 16:00],28424.0,29792,28832.3,35876.0
[06/10/2019 16:30],29876.0,31071,30260.9,35876.0
[06/10/2019 17:00],31064.0,32186,31465.7,37156.5
[06/10/2019 17:30],31511.0,32452,31939.9,37156.5
[06/10/2019 18:00],31761.0,32578,32185.0,37678.0
[06/10/2019 18:30],32829.0,33570,33231.7,37678.0
[06/10/2019 19:00],33311.0,33894,33741.8,38612.0
[06/10/2019 19:30],32522.0,33036,32952.7,38612.0
[06/10/2019 20:00],31920.0,32435,32338.4,37074.5
[06/10/2019 20:30],30963.0,31535,31402.0,37074.5
[06/10/2019 21:00],29664.0,30178,30146.7,34337.0
[06/10/2019 21:30],28067.0,28584,28500.5,34337.0
[06/10/2019 22:00],26619.0,27131,27057.9,30948.0
[06/10/2019 22:30],24911.0,25428,25357.0,30948.0
[06/10/2019 23:00],23279.0,24059,23758.9,26379.0
[06/10/2019 23:30],21889.0,23112,22351.2,26379.0
[07/10/2019 00:00],20865.0,22435,21291.8,22082.5
[07/10/2019 00:30],20296.0,21919,20720.7,22082.5
[07/10/2019 01:00],20177.0,21905,20601.5,22490.0
[07/10/2019 01:30],20273.0,21978,20673.0,22490.0
[07/10/2019 02:00],20095.0,22191,20514.0,22217.0
[07/10/2019 02:30],19795.0,21986,20224.4,22217.0
[07/10/2019 03:00],19621.0,21470,20040.2,21740.5
[07/10/2019 03:30],19387.0,21284,19816.9,21740.5
[07/10/2019 04:00],19277.0,21332,19698.6,20983.0
[07/10/2019 04:30],19319.0,21444,19745.0,20983.0
[07/10/2019 05:00],20088.0,21969,20468.0,22294.5
[07/10/2019 05:30],21532.0,23051,21881.5,22294.5
[07/10/2019 06:00],24576.0,25726,24922.8,28479.0
[07/10/2019 06:30],27785.0,28707,28065.0,28479.0
[07/10/2019 07:00],31131.0,32801,31532.7,34433.5
[07/10/2019 07:30],32783.0,34488,33174.1,34433.5
[07/10/2019 08:00],33675.0,35356,34088.7,35031.5
[07/10/2019 08:30],33572.0,35272,33991.3,35031.5
[07/10/2019 09:00],33821.0,35436,34236.0,35750.5
[07/10/2019 09:30],33987.0,35616,34408.8,35750.5
[07/10/2019 10:00],33950.0,35668,34375.5,35966.0
[07/10/2019 10:30],33670.0,35388,34096.0,35966.0
[07/10/2019 11:00],33605.0,34856,34037.3,37054.5
[07/10/2019 11:30],33639.0,34885,34068.2,37054.5
[07/10/2019 12:00],33936.0,35087,34356.3,37581.0
[07/10/2019 12:30],33781.0,34936,34195.5,37581.0
[07/10/2019 13:00],33537.0,34924,33973.1,36663.0
[07/10/2019 13:30],33436.0,34827,33843.0,36663.0
[07/10/2019 14:00],33609.0,35328,34037.9,36099.0
[07/10/2019 14:30],33339.0,35061,33782.2,36099.0
[07/10/2019 15:00],33237.0,34668,33638.4,36204.5
[07/10/2019 15:30],34085.0,35563,34487.0,36204.5
[07/10/2019 16:00],35057.0,35675,35440.4,39088.0
[07/10/2019 16:30],36013.0,36623,36409.3,39088.0
[07/10/2019 17:00],36380.0,37122,36794.6,39911.5
[07/10/2019 17:30],36800.0,37547,37210.3,39911.5
[07/10/2019 18:00],36928.0,37551,37344.0,39657.0
[07/10/2019 18:30],37230.0,37849,37630.3,39657.0
[07/10/2019 19:00],37507.0,38012,37921.2,40250.5
[07/10/2019 19:30],36421.0,36932,36929.6,40250.5
[07/10/2019 20:00],34804.0,36680,35293.3,35577.5
[07/10/2019 20:30],33480.0,35462,33928.0,35577.5
[07/10/2019 21:00],31771.0,32631,32203.2,33470.5
[07/10/2019 21:30],29868.0,30676,30327.2,33470.5
[07/10/2019 22:00],27857.0,29697,28330.7,28565.5
[07/10/2019 22:30],26087.0,27923,26572.5,28565.5
[07/10/2019 23:00],23959.0,25264,24416.4,26734.0
[07/10/2019 23:30],22618.0,23998,23068.0,26734.0
[08/10/2019 00:00],21690.0,23204,22138.4,24046.5
[08/10/2019 00:30],21111.0,22786,21535.8,24046.5
[08/10/2019 01:00],20741.0,22522,21163.0,23205.5
[08/10/2019 01:30],20900.0,22736,21313.1,23205.5
[08/10/2019 02:00],20532.0,22371,20963.3,22365.5
[08/10/2019 02:30],20271.0,22118,20703.7,22365.5
[08/10/2019 03:00],19853.0,21983,20277.1,21169.0
[08/10/2019 03:30],19631.0,21827,20044.8,21169.0
[08/10/2019 04:00],19598.0,22273,20017.7,20581.5
[08/10/2019 04:30],19654.0,22262,20078.6,20581.5
[08/10/2019 05:00],20683.0,22631,21090.0,23126.5
[08/10/2019 05:30],21937.0,23496,22329.2,23126.5
[08/10/2019 06:00],24896.0,26784,25250.2,27728.5
[08/10/2019 06:30],27976.0,29838,28313.3,27728.5
[08/10/2019 07:00],31029.0,33259,31348.8,33273.5
[08/10/2019 07:30],32202.0,34439,32613.3,33273.5
[08/10/2019 08:00],32592.0,34383,33021.7,34985.0
[08/10/2019 08:30],31993.0,33795,32426.2,34985.0
[08/10/2019 09:00],31433.0,33243,31860.6,35145.5
[08/10/2019 09:30],30814.0,32505,31244.0,35145.5
[08/10/2019 10:00],30406.0,32453,30821.8,35448.5
[08/10/2019 10:30],30253.0,32371,30678.7,35448.5
[08/10/2019 11:00],30162.0,31841,30594.0,35718.5
[08/10/2019 11:30],30097.0,31758,30544.5,35718.5
[08/10/2019 12:00],29875.0,31913,30302.5,35191.0
[08/10/2019 12:30],29237.0,31278,29663.1,35191.0
[08/10/2019 13:00],28965.0,31359,29404.6,34323.5
[08/10/2019 13:30],28572.0,30973,28982.4,34323.5
[08/10/2019 14:00],28550.0,30977,28957.6,33867.0
[08/10/2019 14:30],28319.0,30761,28728.1,33867.0
[08/10/2019 15:00],28426.0,30632,28826.0,33448.0
[08/10/2019 15:30],29346.0,31553,29751.5,33448.0
[08/10/2019 16:00],30497.0,32121,30856.6,35130.5
[08/10/2019 16:30],31623.0,33236,32008.8,35130.5
[08/10/2019 17:00],33102.0,33888,33505.0,37257.5
[08/10/2019 17:30],33915.0,34675,34331.8,37257.5
[08/10/2019 18:00],34512.0,35273,34927.1,38887.0
[08/10/2019 18:30],35599.0,36388,36006.8,38887.0
[08/10/2019 19:00],36182.0,36689,36603.4,40627.5
[08/10/2019 19:30],35194.0,35742,35621.1,40627.5
[08/10/2019 20:00],33926.0,34608,34366.8,37577.5
[08/10/2019 20:30],32578.0,33166,33025.9,37577.5
[08/10/2019 21:00],31016.0,32313,31484.0,33775.5
[08/10/2019 21:30],29150.0,30455,29614.5,33775.5
[08/10/2019 22:00],27195.0,28683,27522.7,29395.0
[08/10/2019 22:30],25277.0,26865,25731.8,29395.0
[08/10/2019 23:00],23372.0,24618,23825.4,24754.0
[08/10/2019 23:30],21876.0,23532,22339.2,24754.0
[09/10/2019 00:00],20793.0,23845,21239.9,20989.5
[09/10/2019 00:30],20290.0,23378,20711.2,20989.5
[09/10/2019 01:00],20123.0,23198,20553.5,20681.5
[09/10/2019 01:30],20424.0,23523,20842.9,20681.5
[09/10/2019 02:00],20390.0,23541,20815.0,20561.0
[09/10/2019 02:30],20200.0,23332,20620.1,20561.0
[09/10/2019 03:00],19959.0,23502,20384.5,19857.0
[09/10/2019 03:30],19855.0,23411,20271.4,19857.0
[09/10/2019 04:00],19910.0,23428,20328.1,19979.0
[09/10/2019 04:30],19997.0,23455,20418.6,19979.0
[09/10/2019 05:00],21048.0,24082,21447.4,22095.0
[09/10/2019 05:30],22376.0,25203,22768.6,22095.0
[09/10/2019 06:00],25281.0,27195,25666.7,28379.5
[09/10/2019 06:30],28273.0,30090,28619.7,28379.5
[09/10/2019 07:00],31508.0,32351,31833.0,35429.5
[09/10/2019 07:30],32987.0,33893,33392.0,35429.5
[09/10/2019 08:00],33361.0,34154,33776.5,36978.5
[09/10/2019 08:30],32971.0,33915,33409.6,36978.5
[09/10/2019 09:00],32862.0,33819,33275.2,37719.5
[09/10/2019 09:30],32150.0,33046,32571.2,37719.5
[09/10/2019 10:00],31387.0,33045,31818.2,37119.0
[09/10/2019 10:30],30716.0,32211,31144.7,37119.0
[09/10/2019 11:00],29882.0,31562,30322.6,36694.0
[09/10/2019 11:30],29693.0,31377,30094.6,36694.0
[09/10/2019 12:00],29625.0,30581,30047.5,36879.5
[09/10/2019 12:30],29321.0,30246,29754.5,36879.5
[09/10/2019 13:00],29347.0,29899,29755.2,36687.5
[09/10/2019 13:30],29131.0,29643,29547.8,36687.5
[09/10/2019 14:00],29196.0,30040,29580.7,35522.0
[09/10/2019 14:30],29390.0,30214,29813.0,35522.0
[09/10/2019 15:00],29646.0,30167,30046.3,36241.0
[09/10/2019 15:30],30709.0,31224,31080.1,36241.0
[09/10/2019 16:00],31865.0,32376,32231.6,38537.5
[09/10/2019 16:30],32980.0,33493,33378.2,38537.5
[09/10/2019 17:00],34220.0,34734,34622.4,40486.5
[09/10/2019 17:30],35178.0,35691,35586.8,40486.5
[09/10/2019 18:00],36266.0,36775,36671.0,42818.5
[09/10/2019 18:30],37342.0,37855,37743.4,42818.5
[09/10/2019 19:00],37303.0,37815,37740.4,43187.0
[09/10/2019 19:30],36322.0,36833,36780.7,43187.0
[09/10/2019 20:00],35121.0,35636,35562.8,41069.0
[09/10/2019 20:30],33697.0,34208,34102.1,41069.0
[09/10/2019 21:00],32030.0,32542,32434.5,36968.0
[09/10/2019 21:30],30038.0,30555,30517.0,36968.0
[09/10/2019 22:00],27910.0,28426,28391.6,31221.5
[09/10/2019 22:30],26051.0,26566,26513.0,31221.5
[09/10/2019 23:00],24018.0,24543,24466.5,27356.0
[09/10/2019 23:30],22497.0,23407,22931.6,27356.0
[10/10/2019 00:00],21277.0,22765,21703.7,23369.0
[10/10/2019 00:30],20631.0,22127,21064.7,23369.0
[10/10/2019 01:00],20463.0,22059,20885.9,22833.0
[10/10/2019 01:30],20692.0,22276,21104.1,22833.0
[10/10/2019 02:00],20456.0,22157,20888.8,22679.0
[10/10/2019 02:30],20133.0,21891,20565.6,22679.0
[10/10/2019 03:00],19812.0,21426,20225.8,21210.5
[10/10/2019 03:30],19567.0,21182,20001.6,21210.5
[10/10/2019 04:00],19517.0,21433,19930.1,21092.5
[10/10/2019 04:30],19669.0,21492,20073.9,21092.5
[10/10/2019 05:00],20556.0,22015,20965.8,23602.0
[10/10/2019 05:30],21878.0,23014,22266.6,23602.0
[10/10/2019 06:00],24882.0,25670,25246.4,29766.0
[10/10/2019 06:30],28126.0,28865,28422.1,29766.0
[10/10/2019 07:00],31263.0,31956,31629.7,35433.0
[10/10/2019 07:30],32553.0,33296,32945.5,35433.0
[10/10/2019 08:00],33046.0,33914,33492.3,37998.5
[10/10/2019 08:30],32207.0,33286,32651.5,37998.5
[10/10/2019 09:00],31702.0,32595,32148.9,38056.5
[10/10/2019 09:30],31148.0,32005,31585.3,38056.5
[10/10/2019 10:00],30381.0,31206,30818.0,37377.0
[10/10/2019 10:30],29924.0,30679,30357.1,37377.0
[10/10/2019 11:00],30068.0,30582,30485.1,38372.0
[10/10/2019 11:30],30252.0,30767,30667.0,38372.0
[10/10/2019 12:00],30603.0,31119,31013.8,38902.5
[10/10/2019 12:30],30772.0,31282,31185.3,38902.5
[10/10/2019 13:00],30860.0,31373,31276.1,38313.0
[10/10/2019 13:30],30932.0,31492,31327.2,38313.0
[10/10/2019 14:00],31238.0,31762,31634.3,38036.5
[10/10/2019 14:30],31336.0,31853,31778.0,38036.5
[10/10/2019 15:00],31152.0,31736,31829.1,38049.0
[10/10/2019 15:30],31888.0,32402,32299.2,38049.0
[10/10/2019 16:00],33226.0,33742,33636.2,40333.5
[10/10/2019 16:30],34080.0,34595,34480.7,40333.5
[10/10/2019 17:00],34946.0,35460,35363.7,41626.5
[10/10/2019 17:30],35307.0,35825,35722.9,41626.5
[10/10/2019 18:00],35790.0,36302,36192.3,41843.5
[10/10/2019 18:30],36327.0,36837,36730.7,41843.5
[10/10/2019 19:00],36070.0,36586,36507.7,42178.5
[10/10/2019 19:30],34772.0,35288,35237.8,42178.5
[10/10/2019 20:00],33298.0,33814,33728.4,38365.0
[10/10/2019 20:30],31923.0,32439,32382.7,38365.0
[10/10/2019 21:00],30168.0,30683,30624.0,34584.0
[10/10/2019 21:30],28447.0,28966,28896.5,34584.0
[10/10/2019 22:00],26503.0,28339,26922.6,28958.0
[10/10/2019 22:30],24727.0,26699,25212.3,28958.0
[10/10/2019 23:00],22837.0,24724,23290.8,24154.0
[10/10/2019 23:30],21288.0,23698,21761.2,24154.0
[11/10/2019 00:00],20003.0,23033,20428.8,20555.0
[11/10/2019 00:30],19579.0,22679,20005.0,20555.0
[11/10/2019 01:00],19482.0,22917,19902.3,20212.0
[11/10/2019 01:30],19761.0,23231,20178.7,20212.0
[11/10/2019 02:00],19488.0,22982,19932.7,19785.5
[11/10/2019 02:30],19065.0,22622,19488.4,19785.5
[11/10/2019 03:00],18842.0,22583,19267.0,18943.5
[11/10/2019 03:30],18700.0,22468,19111.4,18943.5
[11/10/2019 04:00],18636.0,22549,19057.7,18597.5
[11/10/2019 04:30],18842.0,22759,19250.0,18597.5
[11/10/2019 05:00],19745.0,22877,20145.0,21265.5
[11/10/2019 05:30],21114.0,23654,21489.4,21265.5
[11/10/2019 06:00],23853.0,25213,24190.1,28227.0
[11/10/2019 06:30],26837.0,28075,27144.9,28227.0
[11/10/2019 07:00],30345.0,31261,30696.0,36031.5
[11/10/2019 07:30],32267.0,32913,32673.4,36031.5
[11/10/2019 08:00],33151.0,33877,33555.6,38536.5
[11/10/2019 08:30],32863.0,33483,33284.3,38536.5
[11/10/2019 09:00],32959.0,33477,33380.7,38539.0
[11/10/2019 09:30],32959.0,33476,33361.4,38539.0
[11/10/2019 10:00],33008.0,33520,33419.9,39294.0
[11/10/2019 10:30],32959.0,33470,33364.3,39294.0
[11/10/2019 11:00],33073.0,33587,33502.7,40026.0
[11/10/2019 11:30],33091.0,33602,33519.0,40026.0
[11/10/2019 12:00],33128.0,33642,33553.8,40301.5
[11/10/2019 12:30],32740.0,33253,33163.7,40301.5
[11/10/2019 13:00],32181.0,32693,32589.0,39930.5
[11/10/2019 13:30],31715.0,32229,32152.7,39930.5
[11/10/2019 14:00],31449.0,31964,31872.7,39046.5
[11/10/2019 14:30],31068.0,31582,31501.7,39046.5
[11/10/2019 15:00],30924.0,31438,31315.9,38387.5
[11/10/2019 15:30],31553.0,32067,31948.2,38387.5
[11/10/2019 16:00],32553.0,33067,32955.7,39882.0
[11/10/2019 16:30],33432.0,33944,33856.4,39882.0
[11/10/2019 17:00],34245.0,34834,34649.1,40664.5
[11/10/2019 17:30],34583.0,35202,34992.0,40664.5
[11/10/2019 18:00],35045.0,35615,35471.2,41301.5
[11/10/2019 18:30],35649.0,36373,36050.3,41301.5
[11/10/2019 19:00],35205.0,36156,35659.9,40295.5
[11/10/2019 19:30],33996.0,35150,34449.3,40295.5
[11/10/2019 20:00],32855.0,34178,33286.2,37381.0
[11/10/2019 20:30],31520.0,32878,31951.9,37381.0
[11/10/2019 21:00],30288.0,31426,30761.3,34342.5
[11/10/2019 21:30],28639.0,29744,29086.8,34342.5
[11/10/2019 22:00],26979.0,27976,27401.2,30589.0
[11/10/2019 22:30],25513.0,26452,25971.1,30589.0
[11/10/2019 23:00],24078.0,25405,24538.8,27389.5
[11/10/2019 23:30],22757.0,24321,23186.4,27389.5
[12/10/2019 00:00],21720.0,23297,22126.4,24871.5
[12/10/2019 00:30],21184.0,23211,21615.4,24871.5
[12/10/2019 01:00],20985.0,22941,21414.7,24399.5
[12/10/2019 01:30],21173.0,23100,21581.0,24399.5
[12/10/2019 02:00],20997.0,22791,21418.0,24223.0
[12/10/2019 02:30],20770.0,22464,21198.3,24223.0
[12/10/2019 03:00],20419.0,22115,20842.5,23529.0
[12/10/2019 03:30],20139.0,21957,20564.2,23529.0
[12/10/2019 04:00],20145.0,21980,20561.4,23325.0
[12/10/2019 04:30],20270.0,22002,20694.2,23325.0
[12/10/2019 05:00],20613.0,22045,21025.1,24502.0
[12/10/2019 05:30],21252.0,22269,21630.9,24502.0
[12/10/2019 06:00],22732.0,23373,23112.0,27460.0
[12/10/2019 06:30],23941.0,24636,24342.6,27460.0
[12/10/2019 07:00],25663.0,26482,26044.8,30572.5
[12/10/2019 07:30],27114.0,27919,27481.4,30572.5
[12/10/2019 08:00],28911.0,29974,29263.5,33715.5
[12/10/2019 08:30],29871.0,31129,30269.3,33715.5
[12/10/2019 09:00],30369.0,31670,30777.3,35575.0
[12/10/2019 09:30],30240.0,31562,30727.1,35575.0
[12/10/2019 10:00],30298.0,31643,30714.0,36356.5
[12/10/2019 10:30],30154.0,31529,30583.9,36356.5
[12/10/2019 11:00],30077.0,31460,30504.0,36824.0
[12/10/2019 11:30],30002.0,31378,30424.7,36824.0
[12/10/2019 12:00],29777.0,31124,30207.6,36493.5
[12/10/2019 12:30],29587.0,31023,30023.2,36493.5
[12/10/2019 13:00],29158.0,30401,29592.5,35510.0
[12/10/2019 13:30],28949.0,30280,29371.0,35510.0
[12/10/2019 14:00],28895.0,30105,29299.5,34376.5
[12/10/2019 14:30],28737.0,29958,29171.9,34376.5
[12/10/2019 15:00],28616.0,29977,29040.0,33825.0
[12/10/2019 15:30],29149.0,30489,29559.4,33825.0
[12/10/2019 16:00],30392.0,31863,30757.5,34927.0
[12/10/2019 16:30],31431.0,32793,31813.0,34927.0
[12/10/2019 17:00],33143.0,34512,33521.0,37456.0
[12/10/2019 17:30],33976.0,35321,34367.2,37456.0
[12/10/2019 18:00],34496.0,35843,34893.8,38484.0
[12/10/2019 18:30],34799.0,36148,35209.4,38484.0
[12/10/2019 19:00],34140.0,35628,34569.6,37661.0
[12/10/2019 19:30],33560.0,35053,33998.4,37661.0
[12/10/2019 20:00],32529.0,34028,32983.7,35749.5
[12/10/2019 20:30],31335.0,32832,31775.5,35749.5
[12/10/2019 21:00],30270.0,31770,30709.8,33434.5
[12/10/2019 21:30],29068.0,30570,29523.3,33434.5
[12/10/2019 22:00],27634.0,29136,28063.7,30578.5
[12/10/2019 22:30],26478.0,27980,26922.1,30578.5
[12/10/2019 23:00],25064.0,26442,25498.8,27871.0
[12/10/2019 23:30],23825.0,24932,24264.5,27871.0
[13/10/2019 00:00],22779.0,24011,23227.3,25567.0
[13/10/2019 00:30],22301.0,23580,22713.9,25567.0
[13/10/2019 01:00],22137.0,23297,22561.2,25408.5
[13/10/2019 01:30],22123.0,23207,22537.7,25408.5
[13/10/2019 02:00],21854.0,22933,22299.0,24792.5
[13/10/2019 02:30],21411.0,23023,21843.3,24792.5
[13/10/2019 03:00],21037.0,22729,21464.6,23382.5
[13/10/2019 03:30],20816.0,22466,21243.2,23382.5
[13/10/2019 04:00],20366.0,22574,20803.2,22052.0
[13/10/2019 04:30],20277.0,22722,20694.5,22052.0
[13/10/2019 05:00],20630.0,23085,21040.3,22347.0
[13/10/2019 05:30],20836.0,23264,21250.6,22347.0
[13/10/2019 06:00],21755.0,23856,22162.8,23978.5
[13/10/2019 06:30],22572.0,25051,22980.8,23978.5
[13/10/2019 07:00],23727.0,25431,24157.4,25915.5
[13/10/2019 07:30],24515.0,25716,24915.3,25915.5
[13/10/2019 08:00],26243.0,27648,26623.6,30387.0
[13/10/2019 08:30],27616.0,28999,28047.2,30387.0
[13/10/2019 09:00],29308.0,30715,29737.4,33992.0
[13/10/2019 09:30],30385.0,31742,30779.8,33992.0
[13/10/2019 10:00],31137.0,32508,31554.3,35715.5
[13/10/2019 10:30],31218.0,32590,31624.5,35715.5
[13/10/2019 11:00],31731.0,33154,32137.7,36644.5
[13/10/2019 11:30],31876.0,33309,32313.1,36644.5
[13/10/2019 12:00],31692.0,33015,32117.1,37117.5
[13/10/2019 12:30],31764.0,33112,32183.6,37117.5
[13/10/2019 13:00],31191.0,32632,31637.0,36533.5
[13/10/2019 13:30],30526.0,31986,30952.7,36533.5
[13/10/2019 14:00],30245.0,31740,30681.9,36060.5
[13/10/2019 14:30],29743.0,31335,30181.8,36060.5
[13/10/2019 15:00],29674.0,31248,30085.4,35964.0
[13/10/2019 15:30],29989.0,31549,30410.0,35964.0
[13/10/2019 16:00],30712.0,32134,31090.9,37191.0
[13/10/2019 16:30],31794.0,33122,32180.0,37191.0
[13/10/2019 17:00],32953.0,34120,33362.7,38425.5
[13/10/2019 17:30],34030.0,35218,34437.3,38425.5
[13/10/2019 18:00],34743.0,35821,35129.8,39720.0
[13/10/2019 18:30],35708.0,36770,36107.3,39720.0
[13/10/2019 19:00],35179.0,36467,35601.9,38874.5
[13/10/2019 19:30],33901.0,35336,34326.5,38874.5
[13/10/2019 20:00],32758.0,34257,33205.7,36232.0
[13/10/2019 20:30],31473.0,32979,31912.3,36232.0
[13/10/2019 21:00],30294.0,31800,30751.4,33093.5
[13/10/2019 21:30],28685.0,30193,29118.8,33093.5
[13/10/2019 22:00],27078.0,28585,27516.6,28078.0
[13/10/2019 22:30],25708.0,27211,26162.0,28078.0
[13/10/2019 23:00],24191.0,25611,24653.0,26875.0
[13/10/2019 23:30],23070.0,24530,23524.1,26875.0
[14/10/2019 00:00],22111.0,23877,22542.6,24904.0
[14/10/2019 00:30],21681.0,23511,22100.6,24904.0
[14/10/2019 01:00],21650.0,23329,22059.4,24573.5
[14/10/2019 01:30],21928.0,23976,22359.8,24573.5
[14/10/2019 02:00],21838.0,23916,22270.2,24269.0
[14/10/2019 02:30],21510.0,23567,21941.9,24269.0
[14/10/2019 03:00],21285.0,23219,21709.8,23972.5
[14/10/2019 03:30],21202.0,23104,21631.6,23972.5
[14/10/2019 04:00],21256.0,23020,21673.1,24123.0
[14/10/2019 04:30],21397.0,23154,21820.4,24123.0
[14/10/2019 05:00],22066.0,23040,22471.0,25427.0
[14/10/2019 05:30],23457.0,23970,23790.2,25427.0
[14/10/2019 06:00],26465.0,26982,26778.6,31437.0
[14/10/2019 06:30],29504.0,30017,29862.0,31437.0
[14/10/2019 07:00],33156.0,33716,33588.4,37264.5
[14/10/2019 07:30],34582.0,35099,34973.0,37264.5
[14/10/2019 08:00],35561.0,36153,35965.8,39713.0
[14/10/2019 08:30],35572.0,36321,35995.7,39713.0
[14/10/2019 09:00],36042.0,36757,36442.0,40846.0
[14/10/2019 09:30],36230.0,37013,36653.1,40846.0
[14/10/2019 10:00],36134.0,37021,36549.2,41121.0
[14/10/2019 10:30],36083.0,36996,36483.7,41121.0
[14/10/2019 11:00],36317.0,37274,36735.2,41464.0
[14/10/2019 11:30],36452.0,37587,36874.3,41464.0
[14/10/2019 12:00],36672.0,37810,37096.5,41270.0
[14/10/2019 12:30],36238.0,37571,36669.9,41270.0
[14/10/2019 13:00],36036.0,37276,36467.7,39908.0
[14/10/2019 13:30],35880.0,37207,36294.9,39908.0
[14/10/2019 14:00],36007.0,37810,36425.7,39528.0
[14/10/2019 14:30],35937.0,37886,36354.7,39528.0
[14/10/2019 15:00],35870.0,37664,36302.0,39016.5
[14/10/2019 15:30],36251.0,37895,36659.2,39016.5
[14/10/2019 16:00],36895.0,38567,37303.4,40580.0
[14/10/2019 16:30],37971.0,39592,38393.2,40580.0
[14/10/2019 17:00],38926.0,40338,39345.8,42875.5
[14/10/2019 17:30],39377.0,40736,39795.4,42875.5
[14/10/2019 18:00],39770.0,41228,40163.3,44131.5
[14/10/2019 18:30],40184.0,41554,40604.0,44131.5
[14/10/2019 19:00],39376.0,40813,39829.3,43180.0
[14/10/2019 19:30],38353.0,39794,38798.2,43180.0
[14/10/2019 20:00],36979.0,38482,37427.4,40161.5
[14/10/2019 20:30],35393.0,36893,35872.9,40161.5
[14/10/2019 21:00],33623.0,35124,34106.6,36909.0
[14/10/2019 21:30],31870.0,33372,32315.5,36909.0
[14/10/2019 22:00],29832.0,31337,30260.7,30824.0
[14/10/2019 22:30],27827.0,29333,28304.6,30824.0
[14/10/2019 23:00],25804.0,27220,26274.0,28484.0
[14/10/2019 23:30],24330.0,25807,24762.7,28484.0
[15/10/2019 00:00],23206.0,25169,23645.3,25555.5
[15/10/2019 00:30],22664.0,25016,23098.8,25555.5
[15/10/2019 01:00],22568.0,24829,22993.9,25330.0
[15/10/2019 01:30],22809.0,24913,23220.4,25330.0
[15/10/2019 02:00],22773.0,24863,23201.6,25342.5
[15/10/2019 02:30],22408.0,24481,22846.5,25342.5
[15/10/2019 03:00],22108.0,24289,22541.7,24547.5
[15/10/2019 03:30],21940.0,24240,22360.6,24547.5
[15/10/2019 04:00],22011.0,24360,22429.0,24521.5
[15/10/2019 04:30],22230.0,24343,22647.2,24521.5
[15/10/2019 05:00],23136.0,24776,23531.9,25247.0
[15/10/2019 05:30],24488.0,25547,24873.1,25247.0
[15/10/2019 06:00],27389.0,28054,27751.9,30904.5
[15/10/2019 06:30],30543.0,31237,30888.3,30904.5
[15/10/2019 07:00],34091.0,34979,34469.8,35247.5
[15/10/2019 07:30],35416.0,36430,35826.6,35247.5
[15/10/2019 08:00],35997.0,37291,36424.8,37345.0
[15/10/2019 08:30],35735.0,37119,36155.4,37345.0
[15/10/2019 09:00],36154.0,37344,36572.4,38759.0
[15/10/2019 09:30],35749.0,36988,36181.5,38759.0
[15/10/2019 10:00],35098.0,36179,35503.6,38346.5
[15/10/2019 10:30],34751.0,35805,35192.8,38346.5
[15/10/2019 11:00],34541.0,35336,34956.5,38647.0
[15/10/2019 11:30],34502.0,35254,34928.6,38647.0
[15/10/2019 12:00],34419.0,35027,34834.1,38988.0
[15/10/2019 12:30],34299.0,34903,34717.2,38988.0
