Date (WET),MAX ACCEPTED VOLUME,AVERAGE ACCEPTED VOLUME,AVAILABILITY FEE
,MW,MW,GBP/MW/h
[20/10/2018 22:00],435.0,435.0,13.89
[20/10/2018 22:30],435.0,435.0,13.89
[20/10/2018 23:00],337.0,337.0,13.41
[20/10/2018 23:30],337.0,337.0,13.41
[21/10/2018 00:00],337.0,337.0,13.41
[21/10/2018 00:30],337.0,337.0,13.41
[21/10/2018 01:00],337.0,337.0,13.41
[21/10/2018 01:30],337.0,337.0,13.41
[21/10/2018 02:00],337.0,337.0,13.41
[21/10/2018 02:30],337.0,337.0,13.41
[21/10/2018 03:00],337.0,337.0,13.41
[21/10/2018 03:30],337.0,337.0,13.41
[21/10/2018 04:00],337.0,337.0,13.41
[21/10/2018 04:30],337.0,337.0,13.41
[21/10/2018 05:00],337.0,337.0,13.41
[21/10/2018 05:30],337.0,337.0,13.41
[21/10/2018 06:00],337.0,337.0,13.41
[21/10/2018 06:30],327.0,327.0,13.54
[21/10/2018 07:00],265.0,265.0,13.84
[21/10/2018 07:30],265.0,265.0,13.84
[21/10/2018 08:00],435.0,435.0,13.89
[21/10/2018 08:30],435.0,435.0,13.89
[21/10/2018 09:00],435.0,435.0,13.89
[21/10/2018 09:30],435.0,435.0,13.89
[21/10/2018 10:00],435.0,435.0,13.89
[21/10/2018 10:30],435.0,435.0,13.89
[21/10/2018 11:00],435.0,435.0,13.89
[21/10/2018 11:30],435.0,435.0,13.89
[21/10/2018 12:00],435.0,435.0,13.89
[21/10/2018 12:30],435.0,435.0,13.89
[21/10/2018 13:00],435.0,435.0,13.89
[21/10/2018 13:30],435.0,435.0,13.89
[21/10/2018 14:00],435.0,435.0,13.89
[21/10/2018 14:30],435.0,435.0,13.89
[21/10/2018 15:00],435.0,435.0,13.89
[21/10/2018 15:30],435.0,435.0,13.89
[21/10/2018 16:00],435.0,435.0,13.89
[21/10/2018 16:30],435.0,435.0,13.89
[21/10/2018 17:00],435.0,435.0,13.89
[21/10/2018 17:30],435.0,435.0,13.89
[21/10/2018 18:00],435.0,435.0,13.89
[21/10/2018 18:30],435.0,435.0,13.89
[21/10/2018 19:00],435.0,435.0,13.89
[21/10/2018 19:30],435.0,435.0,13.89
[21/10/2018 20:00],435.0,435.0,13.89
[21/10/2018 20:30],435.0,435.0,13.89
[21/10/2018 21:00],435.0,435.0,13.89
[21/10/2018 21:30],435.0,435.0,13.89
[21/10/2018 22:00],435.0,435.0,13.89
[21/10/2018 22:30],435.0,435.0,13.89
[21/10/2018 23:00],337.0,337.0,13.41
[21/10/2018 23:30],337.0,337.0,13.41
[22/10/2018 00:00],338.0,338.0,13.45
[22/10/2018 00:30],338.0,338.0,13.45
[22/10/2018 01:00],338.0,338.0,13.45
[22/10/2018 01:30],338.0,338.0,13.45
[22/10/2018 02:00],338.0,338.0,13.45
[22/10/2018 02:30],338.0,338.0,13.45
[22/10/2018 03:00],338.0,338.0,13.45
[22/10/2018 03:30],338.0,338.0,13.45
[22/10/2018 04:00],338.0,338.0,13.45
[22/10/2018 04:30],338.0,338.0,13.45
[22/10/2018 05:00],338.0,338.0,13.45
[22/10/2018 05:30],338.0,338.0,13.45
[22/10/2018 06:00],338.0,338.0,13.45
[22/10/2018 06:30],498.0,498.0,13.63
[22/10/2018 07:00],435.0,435.0,13.88
[22/10/2018 07:30],435.0,435.0,13.88
[22/10/2018 08:00],435.0,435.0,13.88
[22/10/2018 08:30],435.0,435.0,13.88
[22/10/2018 09:00],435.0,435.0,13.88
[22/10/2018 09:30],435.0,435.0,13.88
[22/10/2018 10:00],435.0,435.0,13.88
[22/10/2018 10:30],435.0,435.0,13.88
[22/10/2018 11:00],435.0,435.0,13.88
[22/10/2018 11:30],435.0,435.0,13.88
[22/10/2018 12:00],435.0,435.0,13.88
[22/10/2018 12:30],435.0,435.0,13.88
[22/10/2018 13:00],435.0,435.0,13.88
[22/10/2018 13:30],435.0,435.0,13.88
[22/10/2018 14:00],435.0,435.0,13.88
[22/10/2018 14:30],435.0,435.0,13.88
[22/10/2018 15:00],431.0,431.0,13.91
[22/10/2018 15:30],431.0,431.0,13.91
[22/10/2018 16:00],431.0,431.0,13.91
[22/10/2018 16:30],431.0,431.0,13.91
[22/10/2018 17:00],431.0,431.0,13.91
[22/10/2018 17:30],431.0,431.0,13.91
[22/10/2018 18:00],431.0,431.0,13.91
[22/10/2018 18:30],431.0,431.0,13.91
[22/10/2018 19:00],435.0,435.0,13.89
[22/10/2018 19:30],435.0,435.0,13.89
[22/10/2018 20:00],435.0,435.0,13.89
[22/10/2018 20:30],435.0,435.0,13.89
[22/10/2018 21:00],435.0,435.0,13.89
[22/10/2018 21:30],435.0,435.0,13.89
[22/10/2018 22:00],435.0,435.0,13.89
[22/10/2018 22:30],435.0,435.0,13.89
[22/10/2018 23:00],338.0,338.0,13.45
[22/10/2018 23:30],338.0,338.0,13.45
[23/10/2018 00:00],338.0,338.0,13.45
[23/10/2018 00:30],338.0,338.0,13.45
[23/10/2018 01:00],338.0,338.0,13.45
[23/10/2018 01:30],338.0,338.0,13.45
[23/10/2018 02:00],338.0,338.0,13.45
[23/10/2018 02:30],338.0,338.0,13.45
[23/10/2018 03:00],338.0,338.0,13.45
[23/10/2018 03:30],338.0,338.0,13.45
[23/10/2018 04:00],338.0,338.0,13.45
[23/10/2018 04:30],338.0,338.0,13.45
[23/10/2018 05:00],338.0,338.0,13.45
[23/10/2018 05:30],338.0,338.0,13.45
[23/10/2018 06:00],338.0,338.0,13.45
[23/10/2018 06:30],498.0,498.0,13.63
[23/10/2018 07:00],435.0,435.0,13.88
[23/10/2018 07:30],435.0,435.0,13.88
[23/10/2018 08:00],435.0,435.0,13.88
[23/10/2018 08:30],435.0,435.0,13.88
[23/10/2018 09:00],435.0,435.0,13.88
[23/10/2018 09:30],435.0,435.0,13.88
[23/10/2018 10:00],435.0,435.0,13.88
[23/10/2018 10:30],435.0,435.0,13.88
[23/10/2018 11:00],435.0,435.0,13.88
[23/10/2018 11:30],435.0,435.0,13.88
[23/10/2018 12:00],435.0,435.0,13.88
[23/10/2018 12:30],435.0,435.0,13.88
[23/10/2018 13:00],435.0,435.0,13.88
[23/10/2018 13:30],435.0,435.0,13.88
[23/10/2018 14:00],435.0,435.0,13.88
[23/10/2018 14:30],435.0,435.0,13.88
[23/10/2018 15:00],431.0,431.0,13.91
[23/10/2018 15:30],431.0,431.0,13.91
[23/10/2018 16:00],431.0,431.0,13.91
[23/10/2018 16:30],431.0,431.0,13.91
[23/10/2018 17:00],431.0,431.0,13.91
[23/10/2018 17:30],431.0,431.0,13.91
[23/10/2018 18:00],431.0,431.0,13.91
[23/10/2018 18:30],431.0,431.0,13.91
[23/10/2018 19:00],435.0,435.0,13.89
[23/10/2018 19:30],435.0,435.0,13.89
[23/10/2018 20:00],435.0,435.0,13.89
[23/10/2018 20:30],435.0,435.0,13.89
[23/10/2018 21:00],435.0,435.0,13.89
[23/10/2018 21:30],435.0,435.0,13.89
[23/10/2018 22:00],435.0,435.0,13.89
[23/10/2018 22:30],435.0,435.0,13.89
[23/10/2018 23:00],338.0,338.0,13.45
[23/10/2018 23:30],338.0,338.0,13.45
[24/10/2018 00:00],338.0,338.0,13.45
[24/10/2018 00:30],338.0,338.0,13.45
[24/10/2018 01:00],338.0,338.0,13.45
[24/10/2018 01:30],338.0,338.0,13.45
[24/10/2018 02:00],338.0,338.0,13.45
[24/10/2018 02:30],338.0,338.0,13.45
[24/10/2018 03:00],338.0,338.0,13.45
[24/10/2018 03:30],338.0,338.0,13.45
[24/10/2018 04:00],338.0,338.0,13.45
[24/10/2018 04:30],338.0,338.0,13.45
[24/10/2018 05:00],338.0,338.0,13.45
[24/10/2018 05:30],338.0,338.0,13.45
[24/10/2018 06:00],338.0,338.0,13.45
[24/10/2018 06:30],498.0,498.0,13.63
[24/10/2018 07:00],435.0,435.0,13.88
[24/10/2018 07:30],435.0,435.0,13.88
[24/10/2018 08:00],435.0,435.0,13.88
[24/10/2018 08:30],435.0,435.0,13.88
[24/10/2018 09:00],435.0,435.0,13.88
[24/10/2018 09:30],435.0,435.0,13.88
[24/10/2018 10:00],435.0,435.0,13.88
[24/10/2018 10:30],435.0,435.0,13.88
[24/10/2018 11:00],435.0,435.0,13.88
[24/10/2018 11:30],435.0,435.0,13.88
[24/10/2018 12:00],435.0,435.0,13.88
[24/10/2018 12:30],435.0,435.0,13.88
[24/10/2018 13:00],435.0,435.0,13.88
[24/10/2018 13:30],435.0,435.0,13.88
[24/10/2018 14:00],435.0,435.0,13.88
[24/10/2018 14:30],435.0,435.0,13.88
[24/10/2018 15:00],431.0,431.0,13.91
[24/10/2018 15:30],431.0,431.0,13.91
[24/10/2018 16:00],431.0,431.0,13.91
[24/10/2018 16:30],431.0,431.0,13.91
[24/10/2018 17:00],431.0,431.0,13.91
[24/10/2018 17:30],431.0,431.0,13.91
[24/10/2018 18:00],431.0,431.0,13.91
[24/10/2018 18:30],431.0,431.0,13.91
[24/10/2018 19:00],435.0,435.0,13.89
[24/10/2018 19:30],435.0,435.0,13.89
[24/10/2018 20:00],435.0,435.0,13.89
[24/10/2018 20:30],435.0,435.0,13.89
[24/10/2018 21:00],435.0,435.0,13.89
[24/10/2018 21:30],435.0,435.0,13.89
[24/10/2018 22:00],435.0,435.0,13.89
[24/10/2018 22:30],435.0,435.0,13.89
[24/10/2018 23:00],338.0,338.0,13.45
[24/10/2018 23:30],338.0,338.0,13.45
[25/10/2018 00:00],338.0,338.0,13.45
[25/10/2018 00:30],338.0,338.0,13.45
[25/10/2018 01:00],338.0,338.0,13.45
[25/10/2018 01:30],338.0,338.0,13.45
[25/10/2018 02:00],338.0,338.0,13.45
[25/10/2018 02:30],338.0,338.0,13.45
[25/10/2018 03:00],338.0,338.0,13.45
[25/10/2018 03:30],338.0,338.0,13.45
[25/10/2018 04:00],338.0,338.0,13.45
[25/10/2018 04:30],338.0,338.0,13.45
[25/10/2018 05:00],338.0,338.0,13.45
[25/10/2018 05:30],338.0,338.0,13.45
[25/10/2018 06:00],338.0,338.0,13.45
[25/10/2018 06:30],498.0,498.0,13.63
[25/10/2018 07:00],435.0,435.0,13.88
[25/10/2018 07:30],435.0,435.0,13.88
[25/10/2018 08:00],435.0,435.0,13.88
[25/10/2018 08:30],435.0,435.0,13.88
[25/10/2018 09:00],435.0,435.0,13.88
[25/10/2018 09:30],435.0,435.0,13.88
[25/10/2018 10:00],435.0,435.0,13.88
[25/10/2018 10:30],435.0,435.0,13.88
[25/10/2018 11:00],435.0,435.0,13.88
[25/10/2018 11:30],435.0,435.0,13.88
[25/10/2018 12:00],435.0,435.0,13.88
[25/10/2018 12:30],435.0,435.0,13.88
[25/10/2018 13:00],435.0,435.0,13.88
[25/10/2018 13:30],435.0,435.0,13.88
[25/10/2018 14:00],435.0,435.0,13.88
[25/10/2018 14:30],435.0,435.0,13.88
[25/10/2018 15:00],431.0,431.0,13.91
[25/10/2018 15:30],431.0,431.0,13.91
[25/10/2018 16:00],431.0,431.0,13.91
[25/10/2018 16:30],431.0,431.0,13.91
[25/10/2018 17:00],431.0,431.0,13.91
[25/10/2018 17:30],431.0,431.0,13.91
[25/10/2018 18:00],431.0,431.0,13.91
[25/10/2018 18:30],431.0,431.0,13.91
[25/10/2018 19:00],435.0,435.0,13.89
[25/10/2018 19:30],435.0,435.0,13.89
[25/10/2018 20:00],435.0,435.0,13.89
[25/10/2018 20:30],435.0,435.0,13.89
[25/10/2018 21:00],435.0,435.0,13.89
[25/10/2018 21:30],435.0,435.0,13.89
[25/10/2018 22:00],435.0,435.0,13.89
[25/10/2018 22:30],435.0,435.0,13.89
[25/10/2018 23:00],338.0,338.0,13.45
[25/10/2018 23:30],338.0,338.0,13.45
[26/10/2018 00:00],338.0,338.0,13.45
[26/10/2018 00:30],338.0,338.0,13.45
[26/10/2018 01:00],338.0,338.0,13.45
[26/10/2018 01:30],338.0,338.0,13.45
[26/10/2018 02:00],338.0,338.0,13.45
[26/10/2018 02:30],338.0,338.0,13.45
[26/10/2018 03:00],338.0,338.0,13.45
[26/10/2018 03:30],338.0,338.0,13.45
[26/10/2018 04:00],338.0,338.0,13.45
[26/10/2018 04:30],338.0,338.0,13.45
[26/10/2018 05:00],338.0,338.0,13.45
[26/10/2018 05:30],338.0,338.0,13.45
[26/10/2018 06:00],338.0,338.0,13.45
[26/10/2018 06:30],498.0,498.0,13.63
[26/10/2018 07:00],435.0,435.0,13.88
[26/10/2018 07:30],435.0,435.0,13.88
[26/10/2018 08:00],435.0,435.0,13.88
[26/10/2018 08:30],435.0,435.0,13.88
[26/10/2018 09:00],435.0,435.0,13.88
[26/10/2018 09:30],435.0,435.0,13.88
[26/10/2018 10:00],435.0,435.0,13.88
[26/10/2018 10:30],435.0,435.0,13.88
[26/10/2018 11:00],435.0,435.0,13.88
[26/10/2018 11:30],435.0,435.0,13.88
[26/10/2018 12:00],435.0,435.0,13.88
[26/10/2018 12:30],435.0,435.0,13.88
[26/10/2018 13:00],435.0,435.0,13.88
[26/10/2018 13:30],435.0,435.0,13.88
[26/10/2018 14:00],435.0,435.0,13.88
[26/10/2018 14:30],435.0,435.0,13.88
[26/10/2018 15:00],431.0,431.0,13.91
[26/10/2018 15:30],431.0,431.0,13.91
[26/10/2018 16:00],431.0,431.0,13.91
[26/10/2018 16:30],431.0,431.0,13.91
[26/10/2018 17:00],431.0,431.0,13.91
[26/10/2018 17:30],431.0,431.0,13.91
[26/10/2018 18:00],431.0,431.0,13.91
[26/10/2018 18:30],431.0,431.0,13.91
[26/10/2018 19:00],435.0,435.0,13.89
[26/10/2018 19:30],435.0,435.0,13.89
[26/10/2018 20:00],435.0,435.0,13.89
[26/10/2018 20:30],435.0,435.0,13.89
[26/10/2018 21:00],435.0,435.0,13.89
[26/10/2018 21:30],435.0,435.0,13.89
[26/10/2018 22:00],435.0,435.0,13.89
[26/10/2018 22:30],435.0,435.0,13.89
[26/10/2018 23:00],338.0,338.0,13.45
[26/10/2018 23:30],338.0,338.0,13.45
[27/10/2018 00:00],337.0,337.0,13.41
[27/10/2018 00:30],337.0,337.0,13.41
[27/10/2018 01:00],337.0,337.0,13.41
[27/10/2018 01:30],337.0,337.0,13.41
[27/10/2018 02:00],337.0,337.0,13.41
[27/10/2018 02:30],337.0,337.0,13.41
[27/10/2018 03:00],337.0,337.0,13.41
[27/10/2018 03:30],337.0,337.0,13.41
[27/10/2018 04:00],337.0,337.0,13.41
[27/10/2018 04:30],337.0,337.0,13.41
[27/10/2018 05:00],337.0,337.0,13.41
[27/10/2018 05:30],337.0,337.0,13.41
[27/10/2018 06:00],337.0,337.0,13.41
[27/10/2018 06:30],327.0,327.0,13.54
[27/10/2018 07:00],435.0,435.0,13.89
[27/10/2018 07:30],435.0,435.0,13.89
[27/10/2018 08:00],435.0,435.0,13.89
[27/10/2018 08:30],435.0,435.0,13.89
[27/10/2018 09:00],435.0,435.0,13.89
[27/10/2018 09:30],435.0,435.0,13.89
[27/10/2018 10:00],435.0,435.0,13.89
[27/10/2018 10:30],435.0,435.0,13.89
[27/10/2018 11:00],435.0,435.0,13.89
[27/10/2018 11:30],435.0,435.0,13.89
[27/10/2018 12:00],435.0,435.0,13.89
[27/10/2018 12:30],435.0,435.0,13.89
[27/10/2018 13:00],435.0,435.0,13.89
[27/10/2018 13:30],435.0,435.0,13.89
[27/10/2018 14:00],435.0,435.0,13.89
[27/10/2018 14:30],435.0,435.0,13.89
[27/10/2018 15:00],435.0,435.0,13.89
[27/10/2018 15:30],435.0,435.0,13.89
[27/10/2018 16:00],435.0,435.0,13.89
[27/10/2018 16:30],435.0,435.0,13.89
[27/10/2018 17:00],435.0,435.0,13.89
[27/10/2018 17:30],435.0,435.0,13.89
[27/10/2018 18:00],435.0,435.0,13.89
[27/10/2018 18:30],435.0,435.0,13.89
[27/10/2018 19:00],435.0,435.0,13.89
[27/10/2018 19:30],435.0,435.0,13.89
[27/10/2018 20:00],435.0,435.0,13.89
[27/10/2018 20:30],435.0,435.0,13.89
[27/10/2018 21:00],435.0,435.0,13.89
[27/10/2018 21:30],435.0,435.0,13.89
[27/10/2018 22:00],435.0,435.0,13.89
[27/10/2018 22:30],435.0,435.0,13.89
[27/10/2018 23:00],337.0,337.0,13.41
[27/10/2018 23:30],337.0,337.0,13.41
[28/10/2018 00:00],337.0,337.0,13.41
[28/10/2018 00:30],337.0,337.0,13.41
[28/10/2018 01:00],337.0,337.0,13.41
[28/10/2018 01:30],337.0,337.0,13.41
[28/10/2018 01:00],,,
[28/10/2018 01:30],,,
[28/10/2018 02:00],337.0,337.0,13.41
[28/10/2018 02:30],337.0,337.0,13.41
[28/10/2018 03:00],337.0,337.0,13.41
[28/10/2018 03:30],337.0,337.0,13.41
[28/10/2018 04:00],337.0,337.0,13.41
[28/10/2018 04:30],337.0,337.0,13.41
[28/10/2018 05:00],337.0,337.0,13.41
[28/10/2018 05:30],337.0,337.0,13.41
[28/10/2018 06:00],337.0,337.0,13.41
[28/10/2018 06:30],327.0,327.0,13.54
[28/10/2018 07:00],265.0,265.0,13.84
[28/10/2018 07:30],265.0,265.0,13.84
[28/10/2018 08:00],435.0,435.0,13.89
[28/10/2018 08:30],435.0,435.0,13.89
[28/10/2018 09:00],435.0,435.0,13.89
[28/10/2018 09:30],435.0,435.0,13.89
[28/10/2018 10:00],435.0,435.0,13.89
[28/10/2018 10:30],435.0,435.0,13.89
[28/10/2018 11:00],435.0,435.0,13.89
[28/10/2018 11:30],435.0,435.0,13.89
[28/10/2018 12:00],435.0,435.0,13.89
[28/10/2018 12:30],435.0,435.0,13.89
[28/10/2018 13:00],435.0,435.0,13.89
[28/10/2018 13:30],435.0,435.0,13.89
[28/10/2018 14:00],435.0,435.0,13.89
[28/10/2018 14:30],435.0,435.0,13.89
[28/10/2018 15:00],435.0,435.0,13.89
[28/10/2018 15:30],435.0,435.0,13.89
[28/10/2018 16:00],435.0,435.0,13.89
[28/10/2018 16:30],435.0,435.0,13.89
[28/10/2018 17:00],435.0,435.0,13.89
[28/10/2018 17:30],435.0,435.0,13.89
[28/10/2018 18:00],435.0,435.0,13.89
[28/10/2018 18:30],435.0,435.0,13.89
[28/10/2018 19:00],435.0,435.0,13.89
[28/10/2018 19:30],435.0,435.0,13.89
[28/10/2018 20:00],435.0,435.0,13.89
[28/10/2018 20:30],435.0,435.0,13.89
[28/10/2018 21:00],435.0,435.0,13.89
[28/10/2018 21:30],435.0,435.0,13.89
[28/10/2018 22:00],435.0,435.0,13.89
[28/10/2018 22:30],435.0,435.0,13.89
[28/10/2018 23:00],337.0,337.0,13.41
[28/10/2018 23:30],337.0,337.0,13.41
[29/10/2018 00:00],338.0,338.0,13.45
[29/10/2018 00:30],338.0,338.0,13.45
[29/10/2018 01:00],338.0,338.0,13.45
[29/10/2018 01:30],338.0,338.0,13.45
[29/10/2018 02:00],338.0,338.0,13.45
[29/10/2018 02:30],338.0,338.0,13.45
[29/10/2018 03:00],338.0,338.0,13.45
[29/10/2018 03:30],338.0,338.0,13.45
[29/10/2018 04:00],338.0,338.0,13.45
[29/10/2018 04:30],338.0,338.0,13.45
[29/10/2018 05:00],338.0,338.0,13.45
[29/10/2018 05:30],338.0,338.0,13.45
[29/10/2018 06:00],338.0,338.0,13.45
[29/10/2018 06:30],498.0,498.0,13.63
[29/10/2018 07:00],435.0,435.0,13.88
[29/10/2018 07:30],435.0,435.0,13.88
[29/10/2018 08:00],435.0,435.0,13.88
[29/10/2018 08:30],435.0,435.0,13.88
[29/10/2018 09:00],435.0,435.0,13.88
[29/10/2018 09:30],435.0,435.0,13.88
[29/10/2018 10:00],435.0,435.0,13.88
[29/10/2018 10:30],435.0,435.0,13.88
[29/10/2018 11:00],435.0,435.0,13.88
[29/10/2018 11:30],435.0,435.0,13.88
[29/10/2018 12:00],435.0,435.0,13.88
[29/10/2018 12:30],435.0,435.0,13.88
[29/10/2018 13:00],435.0,435.0,13.88
[29/10/2018 13:30],435.0,435.0,13.88
[29/10/2018 14:00],435.0,435.0,13.88
[29/10/2018 14:30],435.0,435.0,13.88
[29/10/2018 15:00],431.0,431.0,13.91
[29/10/2018 15:30],431.0,431.0,13.91
[29/10/2018 16:00],431.0,431.0,13.91
[29/10/2018 16:30],431.0,431.0,13.91
[29/10/2018 17:00],431.0,431.0,13.91
[29/10/2018 17:30],431.0,431.0,13.91
[29/10/2018 18:00],431.0,431.0,13.91
[29/10/2018 18:30],431.0,431.0,13.91
[29/10/2018 19:00],435.0,435.0,13.89
[29/10/2018 19:30],435.0,435.0,13.89
[29/10/2018 20:00],435.0,435.0,13.89
[29/10/2018 20:30],435.0,435.0,13.89
[29/10/2018 21:00],435.0,435.0,13.89
[29/10/2018 21:30],435.0,435.0,13.89
[29/10/2018 22:00],435.0,435.0,13.89
[29/10/2018 22:30],435.0,435.0,13.89
[29/10/2018 23:00],338.0,338.0,13.45
[29/10/2018 23:30],338.0,338.0,13.45
[30/10/2018 00:00],338.0,338.0,13.45
[30/10/2018 00:30],338.0,338.0,13.45
[30/10/2018 01:00],338.0,338.0,13.45
[30/10/2018 01:30],338.0,338.0,13.45
[30/10/2018 02:00],338.0,338.0,13.45
[30/10/2018 02:30],338.0,338.0,13.45
[30/10/2018 03:00],338.0,338.0,13.45
[30/10/2018 03:30],338.0,338.0,13.45
[30/10/2018 04:00],338.0,338.0,13.45
[30/10/2018 04:30],338.0,338.0,13.45
