Date (WET),Capacity,Capacity Inferred (EnAppSys),Sheffield Solar Outturn,Latest Forecast (EnAppSys),H-6,H-12,H-18,D-1,D-2,D-3,D-4,D-5,D-6,D-7
,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW,MW
[22/10/2018 06:00],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 06:30],12960.0,11620.6,0.1,,,,,,,,,,,
[22/10/2018 07:00],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 07:30],12960.0,11620.6,30.5,,,,,,,,,,,
[22/10/2018 08:00],12960.0,11620.6,543.0,,,,,,,,,,,
[22/10/2018 08:30],12960.0,11620.6,1590.0,,,,,,,,,,,
[22/10/2018 09:00],12960.0,11620.6,2670.0,,,,,,,,,,,
[22/10/2018 09:30],12960.0,11620.6,3680.0,,,,,,,,,,,
[22/10/2018 10:00],12960.0,11620.6,4590.0,,,,,,,,,,,
[22/10/2018 10:30],12960.0,11620.6,5400.0,,,,,,,,,,,
[22/10/2018 11:00],12960.0,11620.6,5970.0,,,,,,,,,,,
[22/10/2018 11:30],12960.0,11620.6,6280.0,,,,,,,,,,,
[22/10/2018 12:00],12960.0,11620.6,6610.0,,,,,,,,,,,
[22/10/2018 12:30],12960.0,11620.6,6640.0,,,,,,,,,,,
[22/10/2018 13:00],12960.0,11620.6,6420.0,,,,,,,,,,,
[22/10/2018 13:30],12960.0,11620.6,6310.0,,,,,,,,,,,
[22/10/2018 14:00],12960.0,11620.6,5770.0,,,,,,,,,,,
[22/10/2018 14:30],12960.0,11620.6,5100.0,,,,,,,,,,,
[22/10/2018 15:00],12960.0,11620.6,4490.0,,,,,,,,,,,
[22/10/2018 15:30],12960.0,11620.6,3550.0,,,,,,,,,,,
[22/10/2018 16:00],12960.0,11620.6,2610.0,,,,,,,,,,,
[22/10/2018 16:30],12960.0,11620.6,1600.0,,,,,,,,,,,
[22/10/2018 17:00],12960.0,11620.6,578.0,,,,,,,,,,,
[22/10/2018 17:30],12960.0,11620.6,55.2,,,,,,,,,,,
[22/10/2018 18:00],12960.0,11620.6,0.6,,,,,,,,,,,
[22/10/2018 18:30],12960.0,11620.6,0.1,,,,,,,,,,,
[22/10/2018 19:00],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 19:30],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 20:00],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 20:30],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 21:00],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 21:30],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 22:00],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 22:30],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 23:00],12960.0,11620.6,0.0,,,,,,,,,,,
[22/10/2018 23:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 00:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 00:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 01:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 01:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 02:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 02:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 03:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 03:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 04:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 04:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 05:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 05:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 06:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 06:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 07:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 07:30],12960.0,11620.6,1.9,,,,,,,,,,,
[23/10/2018 08:00],12960.0,11620.6,135.0,,,,,,,,,,,
[23/10/2018 08:30],12960.0,11620.6,512.0,,,,,,,,,,,
[23/10/2018 09:00],12960.0,11620.6,1090.0,,,,,,,,,,,
[23/10/2018 09:30],12960.0,11620.6,1800.0,,,,,,,,,,,
[23/10/2018 10:00],12960.0,11620.6,2540.0,,,,,,,,,,,
[23/10/2018 10:30],12960.0,11620.6,3320.0,,,,,,,,,,,
[23/10/2018 11:00],12960.0,11620.6,4100.0,,,,,,,,,,,
[23/10/2018 11:30],12960.0,11620.6,4750.0,,,,,,,,,,,
[23/10/2018 12:00],12960.0,11620.6,4750.0,,,,,,,,,,,
[23/10/2018 12:30],12960.0,11620.6,5100.0,,,,,,,,,,,
[23/10/2018 13:00],12960.0,11620.6,4990.0,,,,,,,,,,,
[23/10/2018 13:30],12960.0,11620.6,4620.0,,,,,,,,,,,
[23/10/2018 14:00],12960.0,11620.6,3940.0,,,,,,,,,,,
[23/10/2018 14:30],12960.0,11620.6,3490.0,,,,,,,,,,,
[23/10/2018 15:00],12960.0,11620.6,3170.0,,,,,,,,,,,
[23/10/2018 15:30],12960.0,11620.6,2350.0,,,,,,,,,,,
[23/10/2018 16:00],12960.0,11620.6,1460.0,,,,,,,,,,,
[23/10/2018 16:30],12960.0,11620.6,690.0,,,,,,,,,,,
[23/10/2018 17:00],12960.0,11620.6,176.0,,,,,,,,,,,
[23/10/2018 17:30],12960.0,11620.6,18.2,,,,,,,,,,,
[23/10/2018 18:00],12960.0,11620.6,0.5,,,,,,,,,,,
[23/10/2018 18:30],12960.0,11620.6,0.1,,,,,,,,,,,
[23/10/2018 19:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 19:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 20:00],12960.0,11620.6,0.1,,,,,,,,,,,
[23/10/2018 20:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 21:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 21:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 22:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 22:30],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 23:00],12960.0,11620.6,0.0,,,,,,,,,,,
[23/10/2018 23:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 00:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 00:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 01:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 01:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 02:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 02:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 03:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 03:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 04:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 04:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 05:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 05:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 06:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 06:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 07:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 07:30],12960.0,11620.6,6.7,,,,,,,,,,,
[24/10/2018 08:00],12960.0,11620.6,187.0,,,,,,,,,,,
[24/10/2018 08:30],12960.0,11620.6,656.0,,,,,,,,,,,
[24/10/2018 09:00],12960.0,11620.6,1310.0,,,,,,,,,,,
[24/10/2018 09:30],12960.0,11620.6,2070.0,,,,,,,,,,,
[24/10/2018 10:00],12960.0,11620.6,2880.0,,,,,,,,,,,
[24/10/2018 10:30],12960.0,11620.6,3660.0,,,,,,,,,,,
[24/10/2018 11:00],12960.0,11620.6,4400.0,,,,,,,,,,,
[24/10/2018 11:30],12960.0,11620.6,4960.0,,,,,,,,,,,
[24/10/2018 12:00],12960.0,11620.6,5180.0,,,,,,,,,,,
[24/10/2018 12:30],12960.0,11620.6,5340.0,,,,,,,,,,,
[24/10/2018 13:00],12960.0,11620.6,5110.0,,,,,,,,,,,
[24/10/2018 13:30],12960.0,11620.6,4620.0,,,,,,,,,,,
[24/10/2018 14:00],12960.0,11620.6,4050.0,,,,,,,,,,,
[24/10/2018 14:30],12960.0,11620.6,3390.0,,,,,,,,,,,
[24/10/2018 15:00],12960.0,11620.6,3010.0,,,,,,,,,,,
[24/10/2018 15:30],12960.0,11620.6,2510.0,,,,,,,,,,,
[24/10/2018 16:00],12960.0,11620.6,1920.0,,,,,,,,,,,
[24/10/2018 16:30],12960.0,11620.6,1170.0,,,,,,,,,,,
[24/10/2018 17:00],12960.0,11620.6,444.0,,,,,,,,,,,
[24/10/2018 17:30],12960.0,11620.6,32.2,,,,,,,,,,,
[24/10/2018 18:00],12960.0,11620.6,0.2,,,,,,,,,,,
[24/10/2018 18:30],12960.0,11620.6,0.1,,,,,,,,,,,
[24/10/2018 19:00],12960.0,11620.6,0.1,,,,,,,,,,,
[24/10/2018 19:30],12960.0,11620.6,0.1,,,,,,,,,,,
[24/10/2018 20:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 20:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 21:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 21:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 22:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 22:30],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 23:00],12960.0,11620.6,0.0,,,,,,,,,,,
[24/10/2018 23:30],12960.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 00:00],12960.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 00:30],12960.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 01:00],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 01:30],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 02:00],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 02:30],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 03:00],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 03:30],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 04:00],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 04:30],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 05:00],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 05:30],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 06:00],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 06:30],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 07:00],12970.0,11620.6,0.0,,,,,,,,,,,
[25/10/2018 07:30],12970.0,11620.6,10.8,,,,,,,,,,,
[25/10/2018 08:00],12970.0,11620.6,231.0,,,,,,,,,,,
[25/10/2018 08:30],12970.0,11620.6,806.0,,,,,,,,,,,
[25/10/2018 09:00],12970.0,11620.6,1600.0,,,,,,,,,,,
[25/10/2018 09:30],12970.0,11620.6,2330.0,,,,,,,,,,,
[25/10/2018 10:00],12970.0,11620.6,3000.0,,,,,,,,,,,
[25/10/2018 10:30],12970.0,11620.6,3530.0,,,,,,,,,,,
[25/10/2018 11:00],12970.0,11620.6,3870.0,,,,,,,,,,,
[25/10/2018 11:30],12970.0,11620.6,4020.0,,,,,,,,,,,
[25/10/2018 12:00],12970.0,11620.6,4220.0,,,,,,,,,,,
[25/10/2018 12:30],12970.0,11620.6,4220.0,,,,,,,,,,,
[25/10/2018 13:00],12970.0,11620.6,3900.0,,,,,,,,,,,
[25/10/2018 13:30],12970.0,11620.6,3460.0,,,,,,,,,,,
[25/10/2018 14:00],12970.0,11620.6,2870.0,,,,,,,,,,,
[25/10/2018 14:30],12970.0,11620.6,2430.0,,,,,,,,,,,
[25/10/2018 15:00],12970.0,11620.6,1990.0,,,,,,,,,,,
[25/10/2018 15:30],12970.0,11620.6,1490.0,,,,,,,,,,,
[25/10/2018 16:00],12970.0,11620.6,713.0,,,,,,,,,,,
[25/10/2018 16:30],12970.0,11620.6,285.0,,,,,,,,,,,
