Date (WET),BID,MID,OFFER,30 DAY ROLLING,90 DAY ROLLING
,EUR/te,EUR/te,EUR/te,EUR/te,EUR/te
[18/10/2018 07:00],19.45,19.46,19.47,20.93,19.77
[18/10/2018 08:00],19.45,19.46,19.47,20.93,19.77
[18/10/2018 09:00],19.45,19.46,19.47,20.93,19.77
[18/10/2018 10:00],19.45,19.46,19.47,20.93,19.77
[18/10/2018 11:00],19.45,19.46,19.47,20.93,19.77
[18/10/2018 12:00],19.45,19.46,19.47,20.92,19.77
[18/10/2018 13:00],19.45,19.46,19.47,20.92,19.77
[18/10/2018 14:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 15:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 16:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 17:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 18:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 19:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 20:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 21:00],19.45,19.46,19.47,20.92,19.78
[18/10/2018 22:00],19.45,19.46,19.47,20.91,19.78
[18/10/2018 23:00],19.59,19.61,19.63,20.91,19.79
[19/10/2018 00:00],19.59,19.61,19.63,20.91,19.79
[19/10/2018 01:00],19.59,19.61,19.63,20.91,19.79
[19/10/2018 02:00],19.59,19.61,19.63,20.90,19.79
[19/10/2018 03:00],19.59,19.61,19.63,20.90,19.79
[19/10/2018 04:00],19.59,19.61,19.63,20.90,19.79
[19/10/2018 05:00],19.59,19.61,19.63,20.90,19.79
[19/10/2018 06:00],19.59,19.61,19.63,20.89,19.79
[19/10/2018 07:00],19.59,19.61,19.63,20.89,19.79
[19/10/2018 08:00],19.59,19.61,19.63,20.89,19.80
[19/10/2018 09:00],19.59,19.61,19.63,20.89,19.80
[19/10/2018 10:00],19.59,19.61,19.63,20.88,19.80
[19/10/2018 11:00],19.59,19.61,19.63,20.88,19.80
[19/10/2018 12:00],19.59,19.61,19.63,20.88,19.80
[19/10/2018 13:00],19.59,19.61,19.63,20.88,19.80
[19/10/2018 14:00],19.59,19.61,19.63,20.87,19.80
[19/10/2018 15:00],19.59,19.61,19.63,20.87,19.80
[19/10/2018 16:00],19.59,19.61,19.63,20.87,19.81
[19/10/2018 17:00],19.59,19.61,19.63,20.87,19.81
[19/10/2018 18:00],19.59,19.61,19.63,20.86,19.81
[19/10/2018 19:00],19.59,19.61,19.63,20.86,19.81
[19/10/2018 20:00],19.59,19.61,19.63,20.86,19.81
[19/10/2018 21:00],19.59,19.61,19.63,20.86,19.81
[19/10/2018 22:00],19.59,19.61,19.63,20.85,19.81
[19/10/2018 23:00],19.75,19.77,19.79,20.85,19.81
[20/10/2018 00:00],19.75,19.77,19.79,20.85,19.81
[20/10/2018 01:00],19.75,19.77,19.79,20.84,19.82
[20/10/2018 02:00],19.75,19.77,19.79,20.84,19.82
[20/10/2018 03:00],19.75,19.77,19.79,20.84,19.82
[20/10/2018 04:00],19.75,19.77,19.79,20.84,19.82
[20/10/2018 05:00],19.75,19.77,19.79,20.83,19.82
[20/10/2018 06:00],19.75,19.77,19.79,20.83,19.82
[20/10/2018 07:00],19.75,19.77,19.79,20.83,19.82
[20/10/2018 08:00],19.75,19.77,19.79,20.82,19.82
[20/10/2018 09:00],19.75,19.77,19.79,20.82,19.83
[20/10/2018 10:00],19.75,19.77,19.79,20.82,19.83
[20/10/2018 11:00],19.75,19.77,19.79,20.81,19.83
[20/10/2018 12:00],19.75,19.77,19.79,20.81,19.83
[20/10/2018 13:00],19.75,19.77,19.79,20.81,19.83
[20/10/2018 14:00],19.75,19.77,19.79,20.80,19.83
[20/10/2018 15:00],19.75,19.77,19.79,20.80,19.83
[20/10/2018 16:00],19.75,19.77,19.79,20.80,19.83
[20/10/2018 17:00],19.75,19.77,19.79,20.80,19.84
[20/10/2018 18:00],19.75,19.77,19.79,20.79,19.84
[20/10/2018 19:00],19.75,19.77,19.79,20.79,19.84
[20/10/2018 20:00],19.75,19.77,19.79,20.79,19.84
[20/10/2018 21:00],19.75,19.77,19.79,20.78,19.84
[20/10/2018 22:00],19.75,19.77,19.79,20.78,19.84
[20/10/2018 23:00],19.75,19.77,19.79,20.78,19.84
[21/10/2018 00:00],19.75,19.77,19.79,20.77,19.84
[21/10/2018 01:00],19.75,19.77,19.79,20.77,19.85
[21/10/2018 02:00],19.75,19.77,19.79,20.77,19.85
[21/10/2018 03:00],19.75,19.77,19.79,20.76,19.85
[21/10/2018 04:00],19.75,19.77,19.79,20.76,19.85
[21/10/2018 05:00],19.75,19.77,19.79,20.76,19.85
[21/10/2018 06:00],19.75,19.77,19.79,20.75,19.85
[21/10/2018 07:00],19.75,19.77,19.79,20.75,19.85
[21/10/2018 08:00],19.75,19.77,19.79,20.75,19.85
[21/10/2018 09:00],19.75,19.77,19.79,20.74,19.85
[21/10/2018 10:00],19.75,19.77,19.79,20.74,19.86
[21/10/2018 11:00],19.75,19.77,19.79,20.74,19.86
[21/10/2018 12:00],19.75,19.77,19.79,20.73,19.86
[21/10/2018 13:00],19.75,19.77,19.79,20.73,19.86
[21/10/2018 14:00],19.75,19.77,19.79,20.73,19.86
[21/10/2018 15:00],19.75,19.77,19.79,20.73,19.86
[21/10/2018 16:00],19.75,19.77,19.79,20.72,19.86
[21/10/2018 17:00],19.75,19.77,19.79,20.72,19.86
[21/10/2018 18:00],19.75,19.77,19.79,20.72,19.86
[21/10/2018 19:00],19.75,19.77,19.79,20.71,19.87
[21/10/2018 20:00],19.75,19.77,19.79,20.71,19.87
[21/10/2018 21:00],19.75,19.77,19.79,20.71,19.87
[21/10/2018 22:00],19.75,19.77,19.79,20.70,19.87
[21/10/2018 23:00],18.99,19.00,19.01,20.70,19.87
[22/10/2018 00:00],18.99,19.00,19.01,20.69,19.87
[22/10/2018 01:00],18.99,19.00,19.01,20.69,19.87
[22/10/2018 02:00],18.99,19.00,19.01,20.69,19.87
[22/10/2018 03:00],18.99,19.00,19.01,20.68,19.87
[22/10/2018 04:00],18.99,19.00,19.01,20.68,19.87
[22/10/2018 05:00],18.99,19.00,19.01,20.67,19.88
[22/10/2018 06:00],18.99,19.00,19.01,20.67,19.88
[22/10/2018 07:00],18.99,19.00,19.01,20.66,19.88
[22/10/2018 08:00],18.99,19.00,19.01,20.66,19.88
[22/10/2018 09:00],18.99,19.00,19.01,20.65,19.88
[22/10/2018 10:00],18.99,19.00,19.01,20.65,19.88
[22/10/2018 11:00],18.99,19.00,19.01,20.65,19.88
[22/10/2018 12:00],18.99,19.00,19.01,20.64,19.88
[22/10/2018 13:00],18.99,19.00,19.01,20.64,19.88
[22/10/2018 14:00],18.99,19.00,19.01,20.63,19.88
[22/10/2018 15:00],18.99,19.00,19.01,20.63,19.88
[22/10/2018 16:00],18.99,19.00,19.01,20.62,19.89
[22/10/2018 17:00],18.99,19.00,19.01,20.62,19.89
[22/10/2018 18:00],18.99,19.00,19.01,20.62,19.89
[22/10/2018 19:00],18.99,19.00,19.01,20.61,19.89
[22/10/2018 20:00],18.99,19.00,19.01,20.61,19.89
[22/10/2018 21:00],18.99,19.00,19.01,20.60,19.89
[22/10/2018 22:00],18.99,19.00,19.01,20.60,19.89
[22/10/2018 23:00],19.22,19.23,19.24,20.59,19.89
[23/10/2018 00:00],19.22,19.23,19.24,20.59,19.89
[23/10/2018 01:00],19.22,19.23,19.24,20.59,19.89
[23/10/2018 02:00],19.22,19.23,19.24,20.58,19.89
[23/10/2018 03:00],19.22,19.23,19.24,20.58,19.90
[23/10/2018 04:00],19.22,19.23,19.24,20.57,19.90
[23/10/2018 05:00],19.22,19.23,19.24,20.57,19.90
[23/10/2018 06:00],19.22,19.23,19.24,20.57,19.90
[23/10/2018 07:00],19.22,19.23,19.24,20.56,19.90
[23/10/2018 08:00],19.22,19.23,19.24,20.56,19.90
[23/10/2018 09:00],19.22,19.23,19.24,20.55,19.90
[23/10/2018 10:00],19.22,19.23,19.24,20.55,19.90
[23/10/2018 11:00],19.22,19.23,19.24,20.55,19.90
[23/10/2018 12:00],19.22,19.23,19.24,20.54,19.90
[23/10/2018 13:00],19.22,19.23,19.24,20.54,19.90
[23/10/2018 14:00],19.22,19.23,19.24,20.53,19.90
[23/10/2018 15:00],19.22,19.23,19.24,20.53,19.91
[23/10/2018 16:00],19.22,19.23,19.24,20.53,19.91
[23/10/2018 17:00],19.22,19.23,19.24,20.52,19.91
[23/10/2018 18:00],19.22,19.23,19.24,20.52,19.91
[23/10/2018 19:00],19.22,19.23,19.24,20.51,19.91
[23/10/2018 20:00],19.22,19.23,19.24,20.51,19.91
[23/10/2018 21:00],19.22,19.23,19.24,20.51,19.91
[23/10/2018 22:00],19.22,19.23,19.24,20.50,19.91
[23/10/2018 23:00],19.60,19.61,19.62,20.50,19.91
[24/10/2018 00:00],19.60,19.61,19.62,20.49,19.91
[24/10/2018 01:00],19.60,19.61,19.62,20.49,19.92
[24/10/2018 02:00],19.60,19.61,19.62,20.49,19.92
[24/10/2018 03:00],19.60,19.61,19.62,20.48,19.92
[24/10/2018 04:00],19.60,19.61,19.62,20.48,19.92
[24/10/2018 05:00],19.60,19.61,19.62,20.48,19.92
[24/10/2018 06:00],19.60,19.61,19.62,20.47,19.92
[24/10/2018 07:00],19.60,19.61,19.62,20.47,19.92
[24/10/2018 08:00],19.60,19.61,19.62,20.47,19.92
[24/10/2018 09:00],19.60,19.61,19.62,20.46,19.92
[24/10/2018 10:00],19.60,19.61,19.62,20.46,19.93
[24/10/2018 11:00],19.60,19.61,19.62,20.46,19.93
[24/10/2018 12:00],19.60,19.61,19.62,20.45,19.93
[24/10/2018 13:00],19.60,19.61,19.62,20.45,19.93
[24/10/2018 14:00],19.60,19.61,19.62,20.44,19.93
[24/10/2018 15:00],19.60,19.61,19.62,20.44,19.93
[24/10/2018 16:00],19.60,19.61,19.62,20.44,19.93
[24/10/2018 17:00],19.60,19.61,19.62,20.43,19.93
[24/10/2018 18:00],19.60,19.61,19.62,20.43,19.93
[24/10/2018 19:00],19.60,19.61,19.62,20.43,19.93
[24/10/2018 20:00],19.60,19.61,19.62,20.42,19.94
[24/10/2018 21:00],19.60,19.61,19.62,20.42,19.94
[24/10/2018 22:00],19.60,19.61,19.62,20.42,19.94
[24/10/2018 23:00],19.05,19.07,19.08,20.41,19.94
[25/10/2018 00:00],19.05,19.07,19.08,20.41,19.94
[25/10/2018 01:00],19.05,19.07,19.08,20.41,19.94
[25/10/2018 02:00],19.05,19.07,19.08,20.40,19.94
[25/10/2018 03:00],19.05,19.07,19.08,20.40,19.94
[25/10/2018 04:00],19.05,19.07,19.08,20.40,19.94
[25/10/2018 05:00],19.05,19.07,19.08,20.40,19.94
[25/10/2018 06:00],19.05,19.07,19.08,20.39,19.95
[25/10/2018 07:00],19.05,19.07,19.08,20.39,19.95
[25/10/2018 08:00],19.05,19.07,19.08,20.39,19.95
[25/10/2018 09:00],19.05,19.07,19.08,20.38,19.95
[25/10/2018 10:00],19.05,19.07,19.08,20.38,19.95
[25/10/2018 11:00],19.05,19.07,19.08,20.38,19.95
[25/10/2018 12:00],19.05,19.07,19.08,20.38,19.95
[25/10/2018 13:00],19.05,19.07,19.08,20.37,19.95
[25/10/2018 14:00],19.05,19.07,19.08,20.37,19.95
[25/10/2018 15:00],19.05,19.07,19.08,20.37,19.95
[25/10/2018 16:00],19.05,19.07,19.08,20.36,19.95
[25/10/2018 17:00],19.05,19.07,19.08,20.36,19.96
[25/10/2018 18:00],19.05,19.07,19.08,20.36,19.96
[25/10/2018 19:00],19.05,19.07,19.08,20.35,19.96
[25/10/2018 20:00],19.05,19.07,19.08,20.35,19.96
[25/10/2018 21:00],19.05,19.07,19.08,20.35,19.96
[25/10/2018 22:00],19.05,19.07,19.08,20.35,19.96
[25/10/2018 23:00],18.27,18.28,18.29,20.34,19.96
[26/10/2018 00:00],18.27,18.28,18.29,20.34,19.96
[26/10/2018 01:00],18.27,18.28,18.29,20.34,19.96
[26/10/2018 02:00],18.27,18.28,18.29,20.34,19.96
[26/10/2018 03:00],18.27,18.28,18.29,20.33,19.96
[26/10/2018 04:00],18.27,18.28,18.29,20.33,19.96
[26/10/2018 05:00],18.27,18.28,18.29,20.33,19.96
[26/10/2018 06:00],18.27,18.28,18.29,20.32,19.96
[26/10/2018 07:00],18.27,18.28,18.29,20.32,19.97
[26/10/2018 08:00],18.27,18.28,18.29,20.32,19.97
[26/10/2018 09:00],18.27,18.28,18.29,20.32,19.97
[26/10/2018 10:00],18.27,18.28,18.29,20.31,19.97
[26/10/2018 11:00],18.27,18.28,18.29,20.31,19.97
[26/10/2018 12:00],18.27,18.28,18.29,20.31,19.97
[26/10/2018 13:00],18.27,18.28,18.29,20.31,19.97
[26/10/2018 14:00],18.27,18.28,18.29,20.30,19.97
[26/10/2018 15:00],18.27,18.28,18.29,20.30,19.97
[26/10/2018 16:00],18.27,18.28,18.29,20.30,19.97
[26/10/2018 17:00],18.27,18.28,18.29,20.30,19.97
[26/10/2018 18:00],18.27,18.28,18.29,20.29,19.97
[26/10/2018 19:00],18.27,18.28,18.29,20.29,19.97
[26/10/2018 20:00],18.27,18.28,18.29,20.29,19.97
[26/10/2018 21:00],18.27,18.28,18.29,20.29,19.97
[26/10/2018 22:00],18.27,18.28,18.29,20.28,19.97
[26/10/2018 23:00],18.27,18.28,18.29,20.28,19.97
[27/10/2018 00:00],18.27,18.28,18.29,20.28,19.97
[27/10/2018 01:00],18.27,18.28,18.29,20.27,19.98
[27/10/2018 02:00],18.27,18.28,18.29,20.27,19.98
[27/10/2018 03:00],18.27,18.28,18.29,20.27,19.98
[27/10/2018 04:00],18.27,18.28,18.29,20.26,19.98
[27/10/2018 05:00],18.27,18.28,18.29,20.26,19.98
[27/10/2018 06:00],18.27,18.28,18.29,20.26,19.98
[27/10/2018 07:00],18.27,18.28,18.29,20.25,19.98
[27/10/2018 08:00],18.27,18.28,18.29,20.25,19.98
[27/10/2018 09:00],18.27,18.28,18.29,20.25,19.98
[27/10/2018 10:00],18.27,18.28,18.29,20.24,19.98
[27/10/2018 11:00],18.27,18.28,18.29,20.24,19.98
[27/10/2018 12:00],18.27,18.28,18.29,20.24,19.98
[27/10/2018 13:00],18.27,18.28,18.29,20.23,19.98
[27/10/2018 14:00],18.27,18.28,18.29,20.23,19.98
[27/10/2018 15:00],18.27,18.28,18.29,20.23,19.98
[27/10/2018 16:00],18.27,18.28,18.29,20.22,19.98
[27/10/2018 17:00],18.27,18.28,18.29,20.22,19.98
[27/10/2018 18:00],18.27,18.28,18.29,20.22,19.98
[27/10/2018 19:00],18.27,18.28,18.29,20.21,19.99
[27/10/2018 20:00],18.27,18.28,18.29,20.21,19.99
[27/10/2018 21:00],18.27,18.28,18.29,20.21,19.99
[27/10/2018 22:00],18.27,18.28,18.29,20.20,19.99
[27/10/2018 23:00],18.27,18.28,18.29,20.20,19.99
[28/10/2018 00:00],18.27,18.28,18.29,20.19,19.99
[28/10/2018 01:00],18.27,18.28,18.29,20.19,19.99
[28/10/2018 01:00],18.27,18.28,18.29,20.19,19.99
[28/10/2018 02:00],18.27,18.28,18.29,20.18,19.99
[28/10/2018 03:00],18.27,18.28,18.29,20.18,19.99
[28/10/2018 04:00],18.27,18.28,18.29,20.17,19.99
[28/10/2018 05:00],18.27,18.28,18.29,20.17,19.99
[28/10/2018 06:00],18.27,18.28,18.29,20.17,19.99
[28/10/2018 07:00],18.27,18.28,18.29,20.16,19.99
[28/10/2018 08:00],18.27,18.28,18.29,20.16,19.99
[28/10/2018 09:00],18.27,18.28,18.29,20.15,19.99
[28/10/2018 10:00],18.27,18.28,18.29,20.15,19.99
[28/10/2018 11:00],18.27,18.28,18.29,20.15,19.99
[28/10/2018 12:00],18.27,18.28,18.29,20.14,20.00
[28/10/2018 13:00],18.27,18.28,18.29,20.14,20.00
[28/10/2018 14:00],18.27,18.28,18.29,20.13,20.00
[28/10/2018 15:00],18.27,18.28,18.29,20.13,20.00
[28/10/2018 16:00],18.27,18.28,18.29,20.13,20.00
[28/10/2018 17:00],18.27,18.28,18.29,20.12,20.00
[28/10/2018 18:00],18.27,18.28,18.29,20.12,20.00
[28/10/2018 19:00],18.27,18.28,18.29,20.11,20.00
[28/10/2018 20:00],18.27,18.28,18.29,20.11,20.00
[28/10/2018 21:00],18.27,18.28,18.29,20.11,20.00
[28/10/2018 22:00],18.27,18.28,18.29,20.10,20.00
[28/10/2018 23:00],16.66,16.67,16.68,20.10,20.00
[29/10/2018 00:00],16.66,16.67,16.68,20.09,20.00
[29/10/2018 01:00],16.66,16.67,16.68,20.08,20.00
[29/10/2018 02:00],16.66,16.67,16.68,20.08,20.00
[29/10/2018 03:00],16.66,16.67,16.68,20.07,20.00
[29/10/2018 04:00],16.66,16.67,16.68,20.06,20.00
[29/10/2018 05:00],16.66,16.67,16.68,20.06,20.00
[29/10/2018 06:00],16.66,16.67,16.68,20.05,20.00
[29/10/2018 07:00],16.66,16.67,16.68,20.05,20.00
[29/10/2018 08:00],16.66,16.67,16.68,20.04,20.00
[29/10/2018 09:00],16.66,16.67,16.68,20.03,20.00
[29/10/2018 10:00],16.66,16.67,16.68,20.03,20.00
[29/10/2018 11:00],16.66,16.67,16.68,20.02,20.00
[29/10/2018 12:00],16.66,16.67,16.68,20.01,20.00
[29/10/2018 13:00],16.66,16.67,16.68,20.01,20.00
[29/10/2018 14:00],16.66,16.67,16.68,20.00,20.00
[29/10/2018 15:00],16.66,16.67,16.68,20.00,20.00
[29/10/2018 16:00],16.66,16.67,16.68,19.99,20.00
[29/10/2018 17:00],16.66,16.67,16.68,19.98,20.00
[29/10/2018 18:00],16.66,16.67,16.68,19.98,19.99
[29/10/2018 19:00],16.66,16.67,16.68,19.97,19.99
[29/10/2018 20:00],16.66,16.67,16.68,19.96,19.99
[29/10/2018 21:00],16.66,16.67,16.68,19.96,19.99
[29/10/2018 22:00],16.66,16.67,16.68,19.95,19.99
[29/10/2018 23:00],16.01,16.02,16.03,19.94,19.99
[30/10/2018 00:00],16.01,16.02,16.03,19.94,19.99
[30/10/2018 01:00],16.01,16.02,16.03,19.93,19.99
[30/10/2018 02:00],16.01,16.02,16.03,19.92,19.99
[30/10/2018 03:00],16.01,16.02,16.03,19.91,19.99
[30/10/2018 04:00],16.01,16.02,16.03,19.91,19.99
[30/10/2018 05:00],16.01,16.02,16.03,19.90,19.99
[30/10/2018 06:00],16.01,16.02,16.03,19.89,19.99
[30/10/2018 07:00],16.01,16.02,16.03,19.89,19.99
[30/10/2018 08:00],16.01,16.02,16.03,19.88,19.99
[30/10/2018 09:00],16.01,16.02,16.03,19.87,19.98
[30/10/2018 10:00],16.01,16.02,16.03,19.86,19.98
[30/10/2018 11:00],16.01,16.02,16.03,19.86,19.98
[30/10/2018 12:00],16.01,16.02,16.03,19.85,19.98
[30/10/2018 13:00],16.01,16.02,16.03,19.84,19.98
[30/10/2018 14:00],16.01,16.02,16.03,19.84,19.98
[30/10/2018 15:00],16.01,16.02,16.03,19.83,19.98
[30/10/2018 16:00],16.01,16.02,16.03,19.82,19.98
[30/10/2018 17:00],16.01,16.02,16.03,19.81,19.98
[30/10/2018 18:00],16.01,16.02,16.03,19.81,19.98
[30/10/2018 19:00],16.01,16.02,16.03,19.80,19.98
[30/10/2018 20:00],16.01,16.02,16.03,19.79,19.98
[30/10/2018 21:00],16.01,16.02,16.03,19.79,19.98
[30/10/2018 22:00],16.01,16.02,16.03,19.78,19.97
[30/10/2018 23:00],16.35,16.36,16.37,19.77,19.97
[31/10/2018 00:00],16.35,16.36,16.37,19.77,19.97
[31/10/2018 01:00],16.35,16.36,16.37,19.76,19.97
[31/10/2018 02:00],16.35,16.36,16.37,19.75,19.97
[31/10/2018 03:00],16.35,16.36,16.37,19.75,19.97
[31/10/2018 04:00],16.35,16.36,16.37,19.74,19.97
[31/10/2018 05:00],16.35,16.36,16.37,19.73,19.97
[31/10/2018 06:00],16.35,16.36,16.37,19.73,19.97
[31/10/2018 07:00],16.35,16.36,16.37,19.72,19.97
[31/10/2018 08:00],16.35,16.36,16.37,19.72,19.97
[31/10/2018 09:00],16.35,16.36,16.37,19.71,19.97
[31/10/2018 10:00],16.35,16.36,16.37,19.70,19.97
[31/10/2018 11:00],16.35,16.36,16.37,19.70,19.97
[31/10/2018 12:00],16.35,16.36,16.37,19.69,19.97
[31/10/2018 13:00],16.35,16.36,16.37,19.68,19.97
[31/10/2018 14:00],16.35,16.36,16.37,19.68,19.97
[31/10/2018 15:00],16.35,16.36,16.37,19.67,19.96
[31/10/2018 16:00],16.35,16.36,16.37,19.67,19.96
[31/10/2018 17:00],16.35,16.36,16.37,19.66,19.96
[31/10/2018 18:00],16.35,16.36,16.37,19.65,19.96
[31/10/2018 19:00],16.35,16.36,16.37,19.65,19.96
[31/10/2018 20:00],16.35,16.36,16.37,19.64,19.96
[31/10/2018 21:00],16.35,16.36,16.37,19.63,19.96
[31/10/2018 22:00],16.35,16.36,16.37,19.63,19.96
[31/10/2018 23:00],15.59,15.60,15.61,19.62,19.96
[01/11/2018 00:00],15.59,15.60,15.61,19.61,19.96
[01/11/2018 01:00],15.59,15.60,15.61,19.61,19.96
[01/11/2018 02:00],15.59,15.60,15.61,19.60,19.96
[01/11/2018 03:00],15.59,15.60,15.61,19.59,19.96
[01/11/2018 04:00],15.59,15.60,15.61,19.58,19.95
[01/11/2018 05:00],15.59,15.60,15.61,19.58,19.95
[01/11/2018 06:00],15.59,15.60,15.61,19.57,19.95
[01/11/2018 07:00],15.59,15.60,15.61,19.56,19.95
[01/11/2018 08:00],15.59,15.60,15.61,19.55,19.95
[01/11/2018 09:00],15.59,15.60,15.61,19.55,19.95
[01/11/2018 10:00],15.59,15.60,15.61,19.54,19.95
[01/11/2018 11:00],15.59,15.60,15.61,19.53,19.95
[01/11/2018 12:00],15.59,15.60,15.61,19.52,19.95
[01/11/2018 13:00],15.59,15.60,15.61,19.52,19.95
[01/11/2018 14:00],15.59,15.60,15.61,19.51,19.95
[01/11/2018 15:00],15.59,15.60,15.61,19.50,19.94
[01/11/2018 16:00],15.59,15.60,15.61,19.50,19.94
[01/11/2018 17:00],15.59,15.60,15.61,19.49,19.94
[01/11/2018 18:00],15.59,15.60,15.61,19.48,19.94
[01/11/2018 19:00],15.59,15.60,15.61,19.47,19.94
[01/11/2018 20:00],15.59,15.60,15.61,19.47,19.94
[01/11/2018 21:00],15.59,15.60,15.61,19.46,19.94
[01/11/2018 22:00],15.59,15.60,15.61,19.45,19.94
[01/11/2018 23:00],17.07,17.08,17.09,19.44,19.94
[02/11/2018 00:00],17.07,17.08,17.09,19.44,19.94
[02/11/2018 01:00],17.07,17.08,17.09,19.43,19.94
[02/11/2018 02:00],17.07,17.08,17.09,19.43,19.94
[02/11/2018 03:00],17.07,17.08,17.09,19.42,19.94
[02/11/2018 04:00],17.07,17.08,17.09,19.42,19.94
[02/11/2018 05:00],17.07,17.08,17.09,19.41,19.94
[02/11/2018 06:00],17.07,17.08,17.09,19.41,19.94
[02/11/2018 07:00],17.07,17.08,17.09,19.40,19.94
[02/11/2018 08:00],17.07,17.08,17.09,19.39,19.94
[02/11/2018 09:00],17.07,17.08,17.09,19.39,19.93
[02/11/2018 10:00],17.07,17.08,17.09,19.38,19.93
[02/11/2018 11:00],17.07,17.08,17.09,19.38,19.93
[02/11/2018 12:00],17.07,17.08,17.09,19.37,19.93
[02/11/2018 13:00],17.07,17.08,17.09,19.37,19.93
[02/11/2018 14:00],17.07,17.08,17.09,19.36,19.93
[02/11/2018 15:00],17.07,17.08,17.09,19.35,19.93
[02/11/2018 16:00],17.07,17.08,17.09,19.35,19.93
[02/11/2018 17:00],17.07,17.08,17.09,19.34,19.93
[02/11/2018 18:00],17.07,17.08,17.09,19.34,19.93
[02/11/2018 19:00],17.07,17.08,17.09,19.33,19.93
[02/11/2018 20:00],17.07,17.08,17.09,19.33,19.93
[02/11/2018 21:00],17.07,17.08,17.09,19.32,19.93
[02/11/2018 22:00],17.07,17.08,17.09,19.31,19.93
[02/11/2018 23:00],17.07,17.08,17.09,19.31,19.93
[03/11/2018 00:00],17.07,17.08,17.09,19.30,19.93
[03/11/2018 01:00],17.07,17.08,17.09,19.30,19.93
[03/11/2018 02:00],17.07,17.08,17.09,19.29,19.93
[03/11/2018 03:00],17.07,17.08,17.09,19.29,19.93
[03/11/2018 04:00],17.07,17.08,17.09,19.28,19.93
[03/11/2018 05:00],17.07,17.08,17.09,19.27,19.93
[03/11/2018 06:00],17.07,17.08,17.09,19.27,19.93
[03/11/2018 07:00],17.07,17.08,17.09,19.26,19.93
[03/11/2018 08:00],17.07,17.08,17.09,19.26,19.93
[03/11/2018 09:00],17.07,17.08,17.09,19.25,19.93
[03/11/2018 10:00],17.07,17.08,17.09,19.24,19.93
[03/11/2018 11:00],17.07,17.08,17.09,19.24,19.93
[03/11/2018 12:00],17.07,17.08,17.09,19.23,19.93
[03/11/2018 13:00],17.07,17.08,17.09,19.23,19.93
[03/11/2018 14:00],17.07,17.08,17.09,19.22,19.93
[03/11/2018 15:00],17.07,17.08,17.09,19.22,19.93
[03/11/2018 16:00],17.07,17.08,17.09,19.21,19.93
[03/11/2018 17:00],17.07,17.08,17.09,19.20,19.93
[03/11/2018 18:00],17.07,17.08,17.09,19.20,19.93
[03/11/2018 19:00],17.07,17.08,17.09,19.19,19.93
[03/11/2018 20:00],17.07,17.08,17.09,19.19,19.93
[03/11/2018 21:00],17.07,17.08,17.09,19.18,19.92
[03/11/2018 22:00],17.07,17.08,17.09,19.17,19.92
[03/11/2018 23:00],17.07,17.08,17.09,19.17,19.92
[04/11/2018 00:00],17.07,17.08,17.09,19.16,19.92
[04/11/2018 01:00],17.07,17.08,17.09,19.15,19.92
[04/11/2018 02:00],17.07,17.08,17.09,19.15,19.92
[04/11/2018 03:00],17.07,17.08,17.09,19.14,19.92
[04/11/2018 04:00],17.07,17.08,17.09,19.13,19.92
[04/11/2018 05:00],17.07,17.08,17.09,19.12,19.92
[04/11/2018 06:00],17.07,17.08,17.09,19.12,19.92
[04/11/2018 07:00],17.07,17.08,17.09,19.11,19.92
[04/11/2018 08:00],17.07,17.08,17.09,19.10,19.92
[04/11/2018 09:00],17.07,17.08,17.09,19.10,19.92
[04/11/2018 10:00],17.07,17.08,17.09,19.09,19.92
[04/11/2018 11:00],17.07,17.08,17.09,19.08,19.92
[04/11/2018 12:00],17.07,17.08,17.09,19.08,19.92
[04/11/2018 13:00],17.07,17.08,17.09,19.07,19.92
[04/11/2018 14:00],17.07,17.08,17.09,19.06,19.92
[04/11/2018 15:00],17.07,17.08,17.09,19.05,19.92
[04/11/2018 16:00],17.07,17.08,17.09,19.05,19.92
[04/11/2018 17:00],17.07,17.08,17.09,19.04,19.92
[04/11/2018 18:00],17.07,17.08,17.09,19.03,19.92
[04/11/2018 19:00],17.07,17.08,17.09,19.03,19.92
[04/11/2018 20:00],17.07,17.08,17.09,19.02,19.92
[04/11/2018 21:00],17.07,17.08,17.09,19.01,19.92
[04/11/2018 22:00],17.07,17.08,17.09,19.01,19.92
[04/11/2018 23:00],17.21,17.22,17.23,19.00,19.92
[05/11/2018 00:00],17.21,17.22,17.23,18.99,19.92
[05/11/2018 01:00],17.21,17.22,17.23,18.99,19.92
[05/11/2018 02:00],17.21,17.22,17.23,18.98,19.92
[05/11/2018 03:00],17.21,17.22,17.23,18.97,19.92
[05/11/2018 04:00],17.21,17.22,17.23,18.96,19.92
[05/11/2018 05:00],17.21,17.22,17.23,18.96,19.92
[05/11/2018 06:00],17.21,17.22,17.23,18.95,19.92
[05/11/2018 07:00],17.21,17.22,17.23,18.94,19.92
[05/11/2018 08:00],17.21,17.22,17.23,18.94,19.92
